216,216
523,528
196,176
152,146
196,175
254,248
25,21
206,201
201,195
285,295
335,346
346,350
226,224
224,219
219,231
231,235
235,246
350,341
323,331
331,333
333,320
320,325
325,305
305,324
246,239
239,252
252,262
262,258
258,275
275,278
278,281
281,286
324,300
300,283
283,271
240,242
221,222
222,214
324,332
332,343
343,344
344,351
364,361
377,379
379,384
384,389
368,375
375,387
477,480
480,484
484,487
487,496
497,506
506,505
505,501
501,509
509,510
510,512
512,520
520,515
515,516
516,519
519,521
521,523
318,326
326,340
340,347
347,349
349,357
214,203
203,193
193,163
163,137
137,132
132,116
116,106
106,105
105,93
93,86
86,83
214,204
204,196
389,398
398,409
409,407
407,414
431,429
281,259
259,261
261,245
245,244
244,233
233,232
232,218
218,212
212,205
205,199
199,191
191,167
167,173
173,152
357,363
363,373
373,376
376,385
385,393
523,526
526,533
544,550
554,561
568,570
570,572
572,571
583,582
595,597
603,604
604,606
611,613
613,614
614,616
616,618
618,624
440,430
430,434
434,439
421,417
417,406
382,378
378,372
362,360
360,353
353,339
330,321
321,301
301,287
287,289
289,272
272,280
280,254
83,67
67,44
44,33
33,29
29,28
357,356
356,367
367,371
371,366
366,374
389,397
397,413
413,422
422,438
438,451
451,454
454,461
461,464
464,470
470,473
473,478
478,483
440,452
452,441
441,437
443,449
449,442
442,432
432,446
446,444
444,426
318,317
317,311
311,313
313,304
315,299
299,297
297,302
308,306
312,314
314,307
307,310
83,64
64,66
66,42
42,36
36,32
32,27
27,25
393,400
400,416
416,447
447,456
456,465
465,476
476,481
481,489
489,495
624,625
625,626
626,631
631,632
638,639
624,627
627,629
629,628
633,635
528,531
535,530
547,543
558,563
528,524
524,527
527,539
539,537
537,538
545,549
562,567
608,610
483,490
490,492
492,499
483,486
486,488
488,493
493,494
494,498
498,508
508,504
504,513
513,507
507,518
518,522
522,536
536,534
426,450
450,424
424,459
459,460
460,458
426,420
420,423
423,419
419,405
405,412
412,402
402,404
404,396
254,268
268,270
270,269
175,162
125,121
121,111
74,72
175,164
164,153
127,117
117,115
71,68
176,160
160,145
122,110
110,103
76,69
50,39
148,135
135,118
118,107
107,98
98,91
91,78
57,58
58,41
25,19
19,15
9,6
6,5
5,4
2,1
28,22
16,14
14,11
11,8
28,20
12,10
10,7
213,217
217,207
213,215
215,209
209,202
202,186
186,159
159,158
140,143
143,126
126,112
112,109
109,101
101,100
100,96
96,79
79,55
55,52
31,30
152,141
141,136
136,119
99,90
90,84
84,70
70,60
60,59
59,38
146,129
129,134
134,144
144,147
147,138
138,139
139,133
133,150
150,155
155,151
151,157
157,156
178,177
177,179
179,185
198,192
146,130
130,123
123,120
120,124
124,113
113,95
95,89
89,77
77,80
80,65
65,47
47,49
26,23
23,24
291,288
288,293
293,279
279,284
284,290
276,274
274,282
282,277
277,273
273,263
263,267
251,256
256,255
255,249
249,250
250,247
247,241
229,230
310,316
328,329
329,327
342,338
338,345
352,354
354,359
359,365
374,383
383,390
390,388
388,394
394,401
401,410
410,415
457,448
448,462
462,467
467,468
468,474
374,380
380,381
393,392
392,411
411,418
418,435
435,453
453,463
463,471
471,472
479,482
482,485
485,491
495,503
503,511
511,517
517,525
525,529
529,553
553,557
557,560
560,564
564,565
246,237
242,227
227,221
561,566
566,568
302,296
296,308
628,630
630,633
538,542
542,545
607,608
623,622
622,621
20,17
17,12
192,189
257,264
264,251
415,433
433,457
181,183
266,285
577,579
304,303
303,315
92,85
85,74
88,81
81,73
103,94
94,87
4,3
3,2
185,194
180,174
295,319
319,335
387,395
395,403
428,455
455,466
466,469
469,477
496,500
500,497
597,600
439,425
425,421
636,637
637,638
530,541
541,547
162,154
115,114
114,104
41,37
37,35
345,348
348,352
555,559
559,562
45,51
51,43
56,53
406,399
399,391
339,336
336,330
610,612
612,615
78,75
75,57
290,292
292,276
350,355
355,368
429,436
436,440
550,548
548,554
594,596
48,54
54,45
145,128
128,122
49,34
34,26
267,265
265,257
327,337
337,342
549,552
552,555
183,171
171,168
169,180
243,253
253,266
194,197
197,198
580,584
588,590
599,602
188,200
200,208
286,298
298,318
361,370
370,377
403,408
408,428
153,142
142,127
104,97
97,88
53,63
63,71
119,108
108,99
236,234
234,229
237,225
225,213
551,556
556,558
615,617
617,619
174,184
184,188
220,228
228,243
582,586
586,587
567,569
569,573
271,260
260,240
571,575
575,577
606,609
609,611
111,102
102,92
73,62
62,48
176,161
161,148
15,13
13,9
156,172
172,178
189,190
190,182
579,581
581,583
619,620
620,623
154,131
131,125
596,598
598,599
495,502
502,514
216,210
210,206
195,187
187,181
216,223
223,226
591,593
593,595
437,445
445,443
158,149
149,140
310,294
294,291
241,238
238,236
543,546
546,551
587,589
589,591
602,605
605,607
43,46
46,56
166,165
165,169
351,358
358,364
414,427
427,431
391,386
386,382
372,369
369,362
306,309
309,312
69,61
61,50
22,18
18,16
472,475
475,479
573,574
574,576
590,592
592,594
584,585
585,588
341,334
334,323
533,540
540,544
632,634
634,636
531,532
532,535
87,82
82,76
52,40
40,31
316,322
322,328
168,170
170,166
208,211
211,220
600,601
601,603
576,578
578,580
