122,122
448,446
113,112
262,264
412,413
446,439
493,494
297,304
122,142
142,148
148,147
147,152
152,158
158,160
160,161
171,168
325,314
314,309
309,306
306,299
299,293
258,267
216,211
193,189
189,184
184,179
162,165
165,157
157,146
146,120
120,116
345,360
459,460
460,461
461,462
462,463
463,465
465,464
464,466
466,468
468,467
467,469
116,111
111,108
108,99
305,311
311,300
300,302
450,445
445,448
469,473
473,470
470,472
472,475
475,476
122,134
134,141
141,124
124,129
129,125
534,528
528,525
525,523
99,96
96,94
94,84
84,78
78,76
76,71
71,68
116,143
143,144
144,163
163,159
159,170
170,169
187,195
195,190
448,454
454,449
449,451
125,131
131,135
135,133
133,126
126,149
149,139
139,130
130,136
125,119
119,113
469,471
477,478
478,480
480,479
479,483
483,486
486,487
487,493
403,409
409,411
411,407
407,412
136,127
127,145
145,137
137,140
118,138
302,307
307,297
99,91
91,92
92,88
79,75
75,72
72,67
302,308
308,315
315,318
68,66
66,63
63,57
57,56
405,397
326,317
317,312
312,296
296,298
298,292
292,284
284,291
291,281
281,283
283,274
274,271
271,266
266,270
270,265
265,263
263,262
113,110
110,107
107,103
103,101
136,123
123,114
114,105
105,100
100,95
95,87
87,86
86,83
73,70
70,69
69,65
65,60
53,46
46,41
41,35
138,155
155,151
154,156
156,166
166,175
175,174
174,177
177,173
173,178
138,117
117,121
121,109
109,98
98,102
262,269
269,279
279,286
286,294
412,402
402,406
451,455
455,457
451,456
456,453
453,443
443,438
438,437
437,435
435,430
493,497
497,490
490,492
492,500
500,495
495,489
489,499
499,496
496,498
506,502
502,505
505,510
510,507
507,511
511,513
513,517
517,518
524,529
552,553
553,554
554,555
516,514
514,508
508,512
530,539
539,535
535,536
536,540
540,549
318,321
321,322
322,334
334,341
341,344
344,350
350,352
352,359
359,355
355,366
366,367
367,375
375,380
380,382
382,394
394,404
404,410
410,416
416,418
418,421
318,313
313,319
319,316
297,301
301,287
287,289
289,290
290,288
288,280
280,282
282,285
285,278
278,275
275,276
276,272
220,215
215,210
201,202
202,209
209,200
192,191
104,106
89,93
93,90
90,85
85,81
81,80
80,74
49,43
33,29
18,17
11,10
10,9
9,5
5,7
7,6
6,4
4,3
3,1
1,2
49,47
36,30
23,21
21,20
20,13
13,8
68,61
61,62
62,55
55,50
50,48
48,38
38,31
31,27
27,16
16,15
56,54
56,51
51,44
34,32
32,25
25,19
19,12
446,441
441,440
256,251
211,204
204,207
444,452
482,485
485,484
471,474
474,477
140,132
132,118
397,385
60,58
58,53
498,503
503,506
226,223
223,220
115,104
54,45
45,39
161,164
164,171
168,176
293,273
251,231
231,229
452,458
458,459
299,303
303,305
452,447
447,450
504,509
538,544
391,400
400,403
543,548
548,552
252,253
235,232
24,22
22,18
17,14
14,11
44,40
40,34
327,323
323,325
542,533
533,534
169,180
180,187
405,401
401,391
236,244
244,250
253,254
254,247
218,213
198,192
106,97
97,89
476,481
481,482
225,233
233,236
59,52
52,49
354,349
349,326
529,537
537,543
523,521
30,28
28,23
267,259
259,256
436,442
442,444
550,547
385,371
371,354
181,167
520,522
522,524
183,188
188,186
396,389
389,381
327,336
336,345
432,434
434,436
245,243
243,240
399,384
384,376
190,196
196,203
128,115
176,182
182,183
338,337
337,327
273,261
261,258
369,373
376,383
383,386
386,393
393,405
547,551
551,541
229,222
222,216
427,428
67,64
64,59
232,228
228,226
509,515
515,520
227,224
224,218
186,194
428,429
429,433
346,343
343,340
207,197
197,193
360,363
363,369
210,206
206,201
43,37
37,33
47,42
42,36
236,237
237,248
248,246
246,245
531,532
532,538
240,241
241,235
213,205
205,198
541,545
545,542
368,356
356,348
191,185
185,181
491,501
501,504
340,339
339,338
347,361
378,390
390,396
329,333
333,346
217,219
219,225
83,77
77,73
523,527
527,530
396,395
395,399
203,212
212,217
239,234
234,227
381,374
374,368
433,431
431,432
544,546
546,550
167,153
153,128
388,379
358,353
361,372
372,378
419,420
179,172
172,162
88,82
82,79
29,26
26,24
250,249
249,252
240,238
238,239
348,357
357,365
365,377
377,388
425,426
426,427
194,199
199,208
373,387
387,392
392,398
398,408
353,351
351,342
342,335
335,324
408,414
414,415
420,422
422,424
424,423
423,425
268,277
277,295
295,310
310,320
208,214
214,221
524,526
526,531
151,150
150,154
521,519
519,516
484,488
488,491
324,332
332,331
331,330
330,329
320,328
328,347
221,230
230,242
379,370
370,364
364,362
362,358
242,255
255,257
257,260
260,268
415,417
417,419
