322,322
379,361
302,311
379,380
361,383
451,452
255,248
239,238
248,242
270,263
349,348
470,472
452,450
452,454
93,90
93,92
363,365
368,369
369,386
386,384
384,389
389,375
375,381
381,374
374,379
361,354
123,109
109,102
102,105
105,100
100,104
279,269
269,259
259,255
104,95
95,94
94,91
91,88
88,86
86,89
89,87
84,83
83,82
82,81
81,80
80,79
79,78
78,76
76,77
311,303
303,307
380,392
392,401
401,406
406,415
415,421
421,426
426,432
436,438
442,447
77,71
71,70
70,56
56,55
55,54
54,52
52,51
51,48
48,46
46,47
44,43
43,41
41,40
35,37
32,30
30,29
29,25
25,24
24,23
23,21
255,256
256,252
252,253
253,254
254,251
251,245
245,243
243,239
323,331
383,385
385,366
366,355
355,359
359,364
199,209
209,211
211,220
307,313
313,299
299,314
314,309
309,315
315,321
321,318
318,325
325,327
327,337
337,333
333,336
336,342
342,343
343,349
123,114
380,395
395,398
398,407
407,409
409,414
414,420
420,418
418,424
424,428
428,430
430,431
431,433
433,434
434,437
437,439
451,455
455,458
458,459
459,460
460,457
457,462
462,464
464,463
463,465
465,466
466,467
467,468
468,469
469,470
311,296
296,293
281,282
282,271
271,273
273,274
274,270
331,340
104,97
97,98
98,96
96,99
99,93
73,74
74,72
63,60
248,250
250,240
240,244
244,236
236,232
232,223
225,222
222,217
239,231
214,216
238,227
227,224
224,210
210,202
194,185
185,178
169,165
165,162
154,148
148,145
145,134
229,226
226,219
219,212
212,208
208,207
200,198
198,193
193,191
191,181
181,189
189,184
184,190
190,183
183,182
182,176
176,174
270,266
266,262
262,265
265,275
275,272
272,280
280,283
283,268
268,278
278,284
284,276
276,286
286,290
290,298
298,294
294,300
300,305
305,304
304,308
308,310
349,362
376,382
382,387
387,405
405,402
402,410
410,419
419,422
422,413
413,427
331,335
335,339
339,350
350,345
345,358
358,372
372,356
356,367
367,388
388,393
393,397
416,425
353,360
360,378
378,396
396,394
394,403
403,411
411,423
353,357
357,370
370,373
373,390
390,400
400,404
404,412
412,417
417,429
439,440
440,444
444,445
439,441
441,446
446,449
449,453
470,471
471,473
477,478
220,228
228,213
213,201
201,204
204,218
247,260
285,297
297,316
316,320
108,116
116,122
128,129
129,132
132,137
137,136
101,117
117,106
106,113
113,115
115,111
111,112
112,121
121,125
125,120
120,119
119,124
60,53
53,50
50,49
60,61
61,67
67,58
58,57
57,68
68,62
62,64
64,59
59,66
66,65
43,42
42,39
33,31
31,28
28,27
27,26
21,20
20,18
18,15
15,14
14,11
11,10
21,22
22,19
19,17
12,13
13,9
9,8
8,7
7,6
6,5
2,3
3,1
383,391
391,399
126,123
287,279
47,45
45,44
188,192
192,199
231,233
233,214
397,408
408,416
122,127
127,128
322,306
306,302
155,157
163,167
167,170
453,456
456,461
474,476
476,477
220,241
241,247
17,16
16,12
322,328
328,332
40,36
36,35
170,175
114,110
110,118
202,195
195,194
260,264
264,285
101,107
107,108
39,38
38,33
153,155
365,377
377,368
223,234
234,225
352,351
351,363
354,334
438,443
443,442
162,158
158,154
130,131
131,126
364,347
347,346
141,143
143,147
157,161
161,163
164,159
159,151
151,144
144,138
146,140
139,142
142,141
147,149
149,153
138,133
133,130
432,435
435,436
37,34
34,32
118,103
103,101
293,291
291,281
72,69
69,63
178,173
173,169
332,341
341,352
302,295
295,287
140,135
135,139
324,301
301,289
329,312
312,292
160,156
156,152
87,85
85,84
307,319
319,323
362,371
371,376
473,475
475,474
166,160
152,150
150,146
447,448
448,451
207,203
203,200
310,317
317,326
168,164
334,330
330,324
346,338
338,329
292,288
288,267
197,187
187,177
196,186
186,179
179,171
171,166
267,258
258,249
340,344
344,353
77,75
75,73
238,237
237,229
5,4
4,2
175,180
180,188
215,206
206,196
289,277
277,261
261,257
257,246
177,172
172,168
249,230
230,215
246,235
235,221
221,205
205,197
