44,44
78,79
79,74
179,182
436,445
390,403
140,134
485,488
485,486
236,246
275,281
177,173
159,145
145,141
141,135
135,124
124,127
114,111
111,108
108,102
102,78
303,308
328,337
337,342
342,365
138,147
170,199
199,211
258,239
239,253
253,267
267,257
274,265
339,344
344,334
286,288
288,305
305,298
298,306
265,271
271,259
259,251
251,255
255,238
238,209
209,200
200,212
212,206
206,187
187,190
190,179
365,376
387,393
393,405
334,341
341,338
338,326
326,309
309,313
306,314
314,327
327,331
331,335
335,336
336,359
359,362
362,366
366,374
414,423
423,422
422,428
428,432
432,433
433,436
200,175
175,165
165,160
160,148
148,140
74,65
65,64
64,46
46,33
306,312
312,317
317,316
316,323
323,330
330,329
329,333
333,346
78,93
93,107
87,73
73,75
75,61
61,68
68,57
57,62
334,356
356,340
79,70
70,67
67,56
56,41
41,31
31,27
27,23
23,22
374,381
381,390
313,307
307,299
299,294
294,291
182,196
196,210
210,202
202,188
188,214
214,205
205,193
193,215
414,425
425,427
427,431
431,435
435,434
434,440
440,443
443,448
448,451
451,452
452,458
458,459
459,467
467,468
468,471
479,478
478,482
482,485
36,32
62,58
58,51
51,59
59,47
47,52
52,39
346,358
358,368
368,377
377,389
389,404
404,406
418,429
429,430
430,437
449,450
464,469
346,354
354,355
355,371
371,380
380,391
391,398
374,383
383,385
390,399
399,401
140,136
136,131
131,121
121,117
117,112
179,167
167,158
158,157
157,143
143,139
139,128
182,172
172,171
171,163
163,162
153,149
149,151
184,219
219,228
228,223
223,221
221,226
226,234
197,222
213,216
407,413
413,415
426,416
416,420
420,424
174,176
166,154
146,144
144,137
137,133
133,129
129,126
116,118
109,105
105,104
104,86
436,441
441,447
447,456
456,463
445,438
438,444
444,446
446,453
453,460
460,462
462,461
461,466
466,472
472,475
475,477
477,480
484,487
487,489
445,442
442,455
455,454
454,465
465,470
470,473
473,476
476,481
340,352
352,345
345,351
351,361
361,347
347,353
353,350
350,357
357,349
340,348
348,363
363,364
364,369
369,370
370,373
373,372
372,384
384,382
382,388
388,386
386,396
396,395
395,397
397,394
394,408
408,392
313,321
321,320
320,315
315,325
325,319
319,322
322,318
291,295
289,300
300,293
292,301
291,285
285,283
283,280
277,279
279,268
268,263
263,261
254,247
237,229
229,230
230,192
83,95
95,103
103,96
96,100
100,94
94,98
98,85
83,92
92,84
84,76
76,71
22,20
17,16
11,12
22,15
15,9
9,7
7,4
4,2
74,63
63,53
53,40
33,29
29,25
25,19
19,14
14,10
6,5
5,3
3,1
33,28
24,21
69,77
99,101
246,264
264,275
376,375
375,387
471,474
474,479
112,110
110,90
162,156
156,153
240,232
176,169
169,166
118,120
120,109
293,297
297,292
10,8
8,6
127,125
125,114
147,161
161,170
211,231
82,72
216,183
402,400
400,407
132,142
281,269
269,262
227,203
203,177
365,360
360,339
265,278
278,286
406,410
410,418
401,411
411,417
77,88
88,99
155,168
168,178
66,80
262,242
242,227
281,287
287,303
308,311
311,328
222,233
233,240
480,483
483,484
280,282
282,277
178,218
218,236
232,217
44,38
101,115
115,123
183,220
220,204
398,412
412,419
489,490
490,491
20,18
18,17
231,250
250,258
276,272
272,273
37,34
34,43
43,45
45,48
80,91
91,106
122,132
173,164
164,159
405,409
409,414
450,457
457,464
379,378
378,402
261,260
260,254
40,35
35,30
55,54
54,69
48,60
60,66
273,284
284,296
252,256
72,81
81,87
180,186
186,213
126,119
119,116
28,26
26,24
204,194
194,201
44,50
50,55
324,332
332,343
296,310
310,324
195,207
207,225
257,266
266,274
62,49
49,36
234,224
224,197
301,304
304,302
16,13
13,11
123,130
130,138
225,235
235,243
256,270
270,276
248,244
107,97
97,83
437,439
439,449
247,241
241,237
101,89
89,82
142,150
150,155
343,367
367,379
217,191
191,180
106,113
113,122
215,208
208,184
415,421
421,426
215,189
189,174
154,152
152,146
295,290
290,289
38,42
42,37
201,198
198,181
181,185
185,195
243,245
245,248
244,249
249,252
