112,112
211,209
374,369
456,464
432,428
233,235
233,241
304,297
248,238
238,242
242,229
229,228
228,223
223,217
217,224
224,222
222,214
214,213
213,211
112,100
335,343
343,339
339,351
351,358
358,355
355,359
359,349
349,350
350,357
357,347
347,356
356,352
352,345
345,337
337,346
346,344
344,342
342,340
340,341
492,488
488,496
517,530
526,527
341,353
353,354
354,362
362,363
363,360
360,364
341,334
334,333
333,313
313,308
308,295
295,290
290,280
280,281
445,446
429,437
424,432
211,219
219,232
232,237
209,206
190,188
172,173
173,165
165,147
147,137
137,133
133,119
119,107
107,109
109,87
87,80
80,74
74,64
64,55
325,332
209,210
210,201
201,204
204,200
432,433
433,438
438,439
439,449
449,456
281,285
285,274
274,287
287,291
291,301
301,294
294,299
303,304
55,47
47,45
237,257
257,255
255,247
247,252
252,246
246,256
256,245
245,250
250,249
249,253
253,236
236,239
239,233
55,49
49,48
48,44
44,36
36,29
29,26
200,199
199,185
185,183
183,181
181,174
174,175
237,260
260,261
261,263
263,277
524,535
535,536
536,534
534,539
539,541
541,540
540,543
543,544
376,380
380,382
382,386
386,388
388,392
392,394
394,396
401,400
400,409
409,414
414,440
440,451
428,435
435,419
419,417
417,430
428,422
422,426
456,450
450,444
444,466
466,455
455,454
454,459
464,482
482,469
469,461
461,481
481,485
485,494
494,506
506,523
523,529
529,545
545,546
546,555
464,457
457,479
479,490
490,499
499,504
504,516
516,532
532,537
537,542
542,551
551,552
552,557
544,548
548,547
547,549
556,559
559,560
562,564
564,563
563,565
565,566
544,550
550,558
558,553
484,487
487,473
448,442
415,436
436,425
425,420
420,412
412,405
405,413
413,408
408,418
418,404
404,410
410,403
403,406
406,407
407,416
416,421
521,507
507,502
502,503
503,512
512,514
514,501
501,505
505,515
515,508
508,509
509,538
538,522
277,292
292,315
315,323
277,275
275,284
284,278
278,289
289,302
302,310
310,293
293,305
305,306
306,317
317,312
312,318
318,319
319,324
200,207
207,194
194,198
198,192
192,191
175,166
166,168
168,155
155,164
164,160
160,156
156,148
148,132
175,159
159,149
149,142
142,115
115,111
111,105
105,93
76,73
73,53
53,46
38,41
41,39
39,32
22,20
21,19
19,17
17,14
26,24
24,18
18,16
16,15
15,13
13,12
12,11
11,10
10,9
9,8
8,7
7,6
6,5
5,4
4,3
3,2
2,1
45,40
40,35
35,30
45,42
42,37
37,34
34,33
33,31
31,28
28,23
151,145
145,134
134,131
128,122
122,121
121,114
114,124
124,113
113,104
104,97
97,91
58,62
281,276
276,267
267,258
258,240
240,230
230,218
218,212
212,197
197,193
193,184
184,182
182,176
304,320
369,375
375,378
378,379
379,383
383,384
384,387
387,390
390,393
451,483
483,511
511,531
451,458
458,476
476,486
486,495
491,497
374,372
372,371
221,220
338,330
330,325
446,443
443,429
437,427
427,424
299,307
307,303
84,81
81,67
549,554
554,556
560,561
561,562
244,248
311,326
268,272
478,477
332,322
32,27
27,22
135,157
157,151
131,129
129,128
468,465
465,472
177,186
186,195
325,328
328,335
518,517
93,88
88,76
26,25
25,21
75,68
171,177
195,208
208,221
248,265
265,270
270,286
286,311
510,500
500,484
271,273
273,266
525,513
513,510
348,361
321,331
331,338
445,463
463,478
300,288
288,282
112,118
118,126
126,139
139,140
296,298
298,309
527,519
519,524
125,136
136,138
138,135
495,493
493,491
472,452
452,445
309,316
316,321
68,66
66,57
158,167
167,171
471,467
480,470
470,468
100,101
101,103
103,110
110,102
102,116
361,366
477,489
489,492
530,528
528,526
365,368
368,374
396,398
398,401
525,520
520,521
132,146
146,143
320,327
327,329
220,227
227,244
272,283
283,296
322,314
314,300
86,83
140,154
154,158
254,264
264,271
269,262
262,254
423,434
385,389
106,120
120,125
395,397
116,123
473,474
474,448
84,79
79,75
69,63
496,498
498,518
266,243
243,231
282,279
279,269
377,381
381,385
259,268
366,370
370,377
231,226
226,215
527,533
533,525
188,179
179,172
67,70
70,71
402,411
411,423
215,203
203,189
108,96
96,89
89,84
56,52
52,50
54,59
59,65
144,127
389,391
391,395
397,399
399,402
364,367
367,365
206,202
202,190
369,373
373,376
442,431
431,415
326,336
336,348
467,475
475,480
50,51
51,54
434,441
441,447
123,130
130,141
169,180
85,90
90,94
94,98
98,106
71,72
72,77
77,82
82,85
141,152
152,161
234,251
251,259
170,162
162,153
196,205
205,216
46,43
43,38
62,60
60,56
83,78
78,69
447,453
453,460
460,462
462,471
106,99
99,95
95,92
92,86
63,61
61,58
161,163
163,169
127,117
117,108
189,178
178,170
153,150
150,144
216,225
225,234
180,187
187,196
