184,184
285,290
550,551
39,34
184,188
188,199
199,203
217,215
234,241
241,244
244,247
247,252
252,253
253,259
259,265
265,269
269,273
273,285
285,295
295,294
294,301
301,311
311,321
321,319
330,334
334,338
338,340
365,368
408,415
437,432
416,414
401,387
387,367
287,277
260,255
255,251
251,246
246,242
229,235
235,227
227,216
216,210
210,208
208,205
205,198
198,187
437,431
440,441
441,438
438,444
444,447
447,450
450,452
452,460
460,462
187,183
183,182
182,177
177,175
175,172
172,173
187,202
202,191
191,193
193,197
387,385
385,380
380,391
391,393
393,390
390,374
178,176
176,174
174,171
171,169
169,168
168,166
166,162
162,160
160,156
462,470
470,472
472,484
484,503
503,511
511,513
513,526
526,534
534,531
531,540
540,546
546,552
552,556
167,164
164,158
158,157
157,148
374,377
377,366
366,376
376,370
370,389
389,394
167,165
165,161
161,163
163,159
159,153
153,147
147,138
138,115
115,121
462,464
464,466
466,468
468,481
481,473
148,134
134,118
513,518
518,536
536,543
543,550
156,155
155,154
154,151
151,150
150,149
149,141
141,145
374,392
392,406
406,411
411,413
413,436
436,442
442,454
454,455
455,467
556,559
559,555
555,561
561,560
560,568
568,572
308,302
204,196
196,192
192,190
394,375
375,378
378,383
383,399
399,379
379,404
204,207
207,214
214,213
290,293
293,289
286,297
297,281
281,280
280,282
282,283
279,278
278,274
121,98
87,80
80,75
75,70
70,63
63,61
54,51
40,39
156,152
152,144
144,125
125,124
144,146
146,143
143,112
112,110
110,111
122,119
119,101
85,83
83,73
73,68
68,64
64,60
50,49
36,35
35,31
122,142
127,132
132,139
274,292
292,298
298,284
284,299
299,291
291,306
306,304
304,305
305,310
310,303
274,276
276,272
272,271
271,270
270,267
267,263
263,261
261,257
302,312
312,315
315,316
316,314
314,318
323,327
327,328
328,337
337,333
333,341
341,344
344,350
350,347
347,358
358,360
360,372
372,373
373,388
388,400
302,309
309,317
317,324
324,331
331,339
339,343
343,355
355,361
502,501
501,512
512,516
529,532
532,539
539,542
542,553
553,558
558,564
564,569
569,570
577,579
583,584
584,586
502,487
487,504
504,507
507,514
514,510
510,515
515,522
530,525
525,533
533,537
550,554
554,557
556,563
563,565
565,573
573,574
572,576
576,580
585,587
591,592
595,594
599,600
572,567
567,571
571,578
483,482
500,505
505,509
509,519
519,521
483,476
493,496
517,523
523,528
544,545
549,547
394,396
396,398
445,430
463,471
213,219
219,223
223,224
232,236
236,238
238,239
239,243
243,245
245,248
248,249
249,250
256,258
258,262
268,275
211,220
220,218
218,222
222,221
221,226
226,230
230,237
237,233
233,231
190,189
189,194
194,200
200,201
201,206
190,185
185,186
186,181
181,179
121,107
107,117
117,104
129,128
133,137
137,135
148,140
140,114
114,105
105,96
91,79
79,82
82,72
72,66
66,58
58,55
55,48
48,45
118,123
123,116
116,106
106,113
113,108
108,102
102,100
100,99
99,95
95,84
118,126
126,109
109,103
103,97
97,92
92,90
90,88
88,86
86,81
81,76
76,71
71,74
42,43
356,369
398,417
471,477
67,59
173,170
170,167
197,195
195,204
101,94
94,85
589,590
590,591
482,491
491,500
352,348
74,69
69,62
5,4
4,3
39,41
41,38
203,209
209,217
340,349
434,426
426,416
354,336
473,486
486,502
404,386
98,93
93,87
60,52
52,50
579,581
581,583
496,506
506,508
528,535
535,538
545,548
548,549
453,463
425,435
435,437
414,410
410,401
367,362
362,354
277,266
266,260
283,288
288,279
142,131
131,127
570,575
575,577
597,598
598,599
84,77
77,78
11,10
8,7
457,451
13,12
12,11
242,240
240,229
145,136
136,122
467,474
474,483
289,296
296,286
51,46
46,40
538,541
541,544
32,29
29,26
3,2
2,1
353,364
364,351
351,352
30,27
27,24
368,382
382,397
313,307
307,287
433,448
448,457
318,320
320,323
587,588
588,589
45,37
37,32
457,461
53,47
47,42
451,459
459,456
371,357
342,329
18,17
17,16
319,325
325,330
432,429
429,434
61,57
57,54
31,28
28,25
476,485
485,493
508,520
520,517
250,254
254,256
128,130
130,133
417,427
427,445
43,33
33,30
10,9
9,8
495,494
369,384
384,403
16,15
345,353
397,402
402,408
326,322
322,313
431,439
439,440
184,180
180,178
49,44
44,36
557,562
562,566
477,489
489,499
386,363
363,356
24,23
23,22
479,490
490,495
498,492
492,488
488,478
478,480
407,395
357,346
346,342
20,19
19,18
516,524
524,529
522,527
527,530
580,582
582,585
224,228
228,232
96,89
89,91
430,446
446,453
7,6
6,5
461,465
465,469
469,475
475,479
456,458
458,449
449,443
443,423
329,335
335,345
423,420
428,422
422,421
215,225
225,234
415,419
419,425
290,300
300,308
592,593
593,595
594,596
596,597
262,264
264,268
213,212
212,211
104,120
120,129
62,65
65,67
349,359
359,365
336,332
332,326
59,56
56,53
403,418
418,433
22,21
21,20
494,497
497,498
15,14
14,13
421,412
412,405
405,409
409,407
395,381
381,371
420,424
424,428
