268,268
157,148
304,320
479,483
148,144
197,198
34,23
144,139
268,281
281,287
287,304
304,297
297,296
296,306
306,295
295,314
314,307
307,305
305,311
311,300
300,318
318,309
309,322
322,326
326,315
315,294
294,325
325,317
317,331
355,338
206,189
189,187
187,188
188,212
212,200
200,205
205,208
208,201
201,204
204,196
196,193
193,191
191,178
178,182
182,175
424,425
425,426
428,429
429,431
431,430
430,432
432,436
175,168
168,167
167,163
163,156
156,157
434,437
437,443
443,445
445,440
231,222
222,226
175,184
184,194
194,209
209,221
221,217
217,223
223,232
232,227
227,234
234,241
241,258
258,257
257,263
263,245
245,256
256,251
251,255
247,260
260,250
250,253
253,243
243,242
226,216
216,197
436,435
435,439
439,438
438,444
444,454
454,446
446,460
460,468
468,474
157,153
153,149
149,150
150,138
138,140
140,131
131,127
127,124
124,117
117,109
109,112
112,105
105,97
97,93
93,88
88,84
84,81
77,73
73,70
61,51
440,450
442,441
257,265
148,141
133,132
132,129
129,120
120,108
108,91
91,95
95,89
197,215
215,213
213,224
224,220
246,238
277,278
376,377
377,369
369,372
348,365
365,358
358,357
357,359
359,353
353,362
362,349
349,343
343,361
51,44
44,34
242,236
236,235
235,237
242,249
273,285
285,288
440,457
457,465
465,470
470,477
477,487
487,489
489,500
513,518
518,527
527,532
532,534
542,547
479,480
480,504
504,517
89,83
83,76
76,72
195,183
183,170
346,342
368,375
375,387
387,389
389,404
404,408
408,410
410,413
413,417
417,419
483,481
481,484
484,497
497,507
507,502
502,510
510,516
522,526
526,528
483,485
485,478
478,482
482,486
486,492
492,496
496,498
498,499
499,494
494,490
490,501
501,503
503,495
495,511
511,506
517,524
524,525
525,537
537,535
545,546
546,550
550,555
555,562
562,565
565,569
569,578
578,584
584,589
517,515
515,523
523,531
531,538
538,536
544,543
543,551
551,556
556,553
553,559
559,563
563,568
577,576
583,588
547,548
548,554
554,552
552,561
561,557
557,564
564,571
571,570
570,573
582,581
581,587
587,590
590,591
591,593
593,595
598,599
599,601
547,549
549,558
558,560
560,567
567,566
575,585
585,586
586,592
592,594
594,597
597,600
600,602
602,604
604,603
603,605
605,606
441,469
469,456
456,447
447,452
452,449
449,453
453,448
448,458
458,464
464,461
461,455
455,459
466,472
472,467
441,462
462,471
471,475
475,473
473,488
488,491
491,493
493,505
505,509
509,519
529,530
530,533
270,284
302,303
303,312
319,330
330,339
339,344
290,292
288,291
291,313
313,321
321,327
327,333
237,233
233,244
264,267
267,274
274,279
279,275
52,48
48,56
56,46
46,42
42,43
43,38
38,33
32,28
28,27
27,25
25,22
22,17
24,19
12,13
13,11
11,9
9,8
8,5
5,3
144,145
125,119
119,113
113,106
106,98
98,87
87,79
79,75
54,59
59,45
45,39
89,85
71,65
65,58
58,49
49,36
36,31
18,16
72,68
68,66
64,57
57,55
55,50
50,47
47,37
72,69
69,60
60,41
41,40
40,30
30,20
20,21
21,14
14,10
10,7
4,2
2,1
154,147
147,143
143,134
134,121
121,118
118,122
122,111
103,101
90,86
86,82
82,74
169,166
135,128
116,115
115,114
94,100
100,96
96,99
198,199
165,161
361,345
345,335
361,367
367,366
366,373
380,384
384,390
390,394
394,406
406,409
409,412
412,414
414,416
211,206
474,476
476,479
265,272
272,270
249,266
266,273
207,195
568,574
574,577
573,579
579,582
34,29
29,24
130,125
66,62
62,64
114,110
110,104
338,354
354,352
423,424
426,427
427,428
268,252
383,378
378,376
284,289
289,302
31,26
26,18
146,142
142,135
128,126
164,158
158,152
70,67
67,61
500,512
512,513
535,541
541,545
595,596
596,598
566,572
572,575
519,521
521,529
7,6
6,4
171,165
210,203
203,211
320,334
334,351
180,176
278,276
276,254
312,324
324,319
51,53
53,52
373,374
374,380
352,347
347,337
237,229
229,225
81,78
78,77
141,137
137,133
238,259
259,277
170,162
162,164
459,463
463,466
111,107
107,103
186,192
192,210
226,218
218,207
418,420
420,421
254,271
271,280
398,405
388,385
385,383
255,248
248,247
164,159
159,154
166,160
160,155
421,422
422,423
177,179
407,411
450,451
451,442
372,360
360,348
534,540
540,542
320,336
336,346
292,301
301,329
244,261
261,264
75,63
63,54
85,80
80,71
198,172
172,169
104,102
102,94
252,240
240,231
371,381
381,393
239,228
228,219
173,177
280,293
293,316
370,379
386,392
288,299
299,308
436,433
433,434
506,508
508,514
536,539
539,544
576,580
580,583
19,15
15,12
395,391
391,388
199,181
181,171
401,403
403,398
379,382
382,386
331,340
340,355
220,230
230,246
516,520
520,522
33,35
35,32
101,92
92,90
126,123
123,116
411,415
415,418
316,323
323,332
405,397
397,395
286,283
283,269
269,262
262,239
219,214
214,202
202,190
190,180
356,363
363,370
342,350
350,368
270,282
282,290
155,151
151,146
145,136
136,130
352,364
364,371
337,328
328,310
310,298
298,286
399,400
400,401
332,341
341,356
179,185
185,186
393,402
402,407
176,174
174,173
392,396
396,399
