236,236
159,158
352,362
412,413
574,573
318,325
236,238
238,243
243,248
248,249
249,251
251,253
253,258
258,259
259,261
261,256
256,265
265,267
267,264
264,268
268,270
488,492
492,486
486,482
482,483
483,475
475,469
469,462
462,440
425,423
401,398
381,373
373,376
364,360
336,342
342,324
324,337
337,329
329,320
320,312
312,317
317,333
333,319
270,276
319,313
294,293
278,272
272,262
319,322
335,330
469,472
472,474
474,460
460,458
458,471
488,494
494,495
495,501
501,500
521,518
518,525
538,553
553,552
236,235
235,229
229,230
230,223
223,219
219,216
216,211
211,209
209,204
204,193
193,192
192,185
185,180
167,159
297,327
369,375
402,406
449,457
457,473
499,502
502,503
503,510
297,296
296,309
309,332
332,341
341,349
349,350
350,361
361,352
110,108
108,92
92,93
93,86
86,77
77,79
79,73
73,76
76,71
71,66
66,67
67,64
64,62
62,60
60,58
58,57
57,56
56,54
54,51
51,50
302,305
305,299
284,286
260,254
239,240
240,232
232,224
224,221
221,214
214,215
215,213
213,210
210,208
208,207
207,205
190,187
187,189
569,563
580,579
579,582
582,583
583,585
585,590
590,595
595,597
597,602
602,609
609,612
612,624
624,625
625,630
630,629
638,637
637,639
639,640
640,641
641,642
642,643
643,644
471,468
468,451
451,450
450,436
436,429
429,446
446,431
431,427
427,445
471,463
463,465
465,484
484,490
490,493
493,498
498,497
497,508
508,507
507,514
533,540
352,367
367,370
370,374
374,378
378,384
384,380
380,389
389,386
386,390
390,392
392,395
395,393
393,410
410,404
407,409
159,154
146,144
144,143
143,140
140,137
510,523
523,537
537,536
536,550
550,551
551,565
565,574
89,90
90,88
88,97
97,81
102,113
113,87
87,94
50,49
49,45
45,42
42,41
36,38
38,33
28,26
26,27
23,24
24,22
22,21
21,20
20,19
362,354
354,346
346,339
339,338
338,328
328,300
300,301
301,303
303,298
298,288
288,282
362,357
357,363
363,356
356,348
348,358
358,351
351,344
344,359
359,347
347,334
412,405
405,399
391,387
387,382
382,372
372,377
377,368
510,517
517,519
519,512
512,511
511,515
515,526
526,524
524,522
522,529
529,532
532,530
530,531
531,535
535,543
543,544
544,545
545,547
541,557
557,561
561,556
574,575
575,581
581,589
589,592
605,604
604,617
587,584
593,596
603,606
606,607
607,611
611,614
614,613
619,621
621,622
622,626
626,628
628,627
627,632
632,634
634,636
587,586
586,591
591,594
594,600
600,601
601,608
608,616
616,610
610,623
609,615
615,620
620,631
631,633
644,646
646,647
647,648
648,651
651,654
644,645
645,649
652,653
653,655
655,656
656,657
660,659
662,663
663,664
664,665
665,666
666,667
540,555
555,559
559,564
540,539
539,546
546,549
554,560
560,567
567,568
568,571
571,572
572,576
576,578
445,444
444,464
464,476
476,478
478,487
496,504
504,509
509,506
506,520
520,527
445,426
426,430
430,435
435,442
442,428
428,433
433,439
439,441
441,434
434,453
453,437
437,467
467,443
443,454
454,447
447,456
456,461
461,452
452,470
470,479
94,109
109,114
114,111
111,122
122,115
115,120
120,107
123,119
119,117
117,104
104,103
103,106
106,96
96,84
84,74
94,99
99,82
82,75
75,80
80,70
70,68
68,63
50,47
47,46
46,43
43,40
40,37
37,34
34,35
35,32
32,29
29,30
19,17
17,16
16,14
14,10
10,12
6,4
4,2
19,18
18,15
15,13
7,8
8,5
5,3
3,1
318,326
326,316
316,304
304,314
215,217
217,218
218,222
222,228
228,227
227,225
225,233
233,231
231,237
237,242
242,241
255,246
257,263
263,273
273,266
189,186
186,178
178,173
189,191
191,197
197,194
194,203
203,195
195,201
201,199
137,135
135,130
130,129
129,125
125,121
121,101
101,85
85,78
78,72
72,69
69,65
65,61
61,59
59,55
55,53
53,52
52,48
48,44
137,138
138,133
133,134
155,152
152,151
151,149
149,147
147,142
158,166
166,168
161,170
157,162
162,169
169,164
164,176
176,179
179,184
184,177
177,182
182,181
330,331
270,275
275,279
360,345
345,336
277,283
327,340
566,577
577,587
124,116
116,105
33,31
31,28
592,598
598,605
649,650
650,652
657,658
658,660
487,477
158,156
156,155
398,388
388,381
376,365
365,364
283,291
291,297
500,505
505,521
124,112
112,110
563,570
570,580
404,400
400,407
552,562
562,566
154,150
150,146
105,100
584,588
588,593
455,466
466,481
313,310
310,294
322,311
311,335
180,172
172,167
375,385
385,402
330,315
315,302
409,403
403,412
549,548
548,554
479,459
459,480
246,250
250,257
276,274
274,277
481,485
485,488
423,421
421,419
419,416
132,131
131,128
126,124
418,422
422,449
299,295
205,202
202,190
81,95
95,102
226,220
340,355
355,369
271,269
269,260
613,618
618,619
331,323
323,318
188,183
141,139
432,448
448,455
440,438
438,425
293,289
289,278
220,212
212,206
406,414
414,418
552,558
558,569
516,528
528,533
334,308
308,307
170,171
171,174
292,306
420,424
424,432
279,281
281,285
91,83
83,89
27,25
25,23
596,599
599,603
262,252
252,244
286,280
280,271
183,175
175,160
244,234
234,226
383,394
160,153
153,148
473,489
489,499
514,513
513,516
399,396
396,391
659,661
661,662
13,11
11,7
241,247
247,255
168,163
163,161
174,165
165,157
285,287
287,292
128,127
127,126
306,321
321,343
366,371
525,534
534,538
254,245
245,239
41,39
39,36
547,542
542,541
107,118
118,123
199,200
200,198
100,98
98,91
416,411
411,401
295,290
290,284
206,196
196,188
148,145
145,141
139,136
136,132
408,415
415,417
417,420
629,635
635,638
12,9
9,6
477,491
491,496
343,353
353,366
371,379
379,383
394,397
397,408
