129,129
273,269
273,285
371,368
269,254
285,294
221,220
350,358
143,140
140,149
149,147
147,138
145,151
219,215
257,266
266,271
271,282
277,273
168,179
212,218
218,225
269,256
256,238
238,228
228,240
201,196
196,181
181,172
172,164
164,163
163,159
159,154
265,270
300,301
301,312
324,330
330,329
340,346
225,237
237,235
235,236
236,230
346,366
380,382
382,389
389,398
398,404
404,408
408,413
413,415
415,424
424,423
423,432
432,436
436,444
444,446
303,308
308,313
313,321
321,326
335,338
338,342
357,356
356,371
230,233
233,231
231,226
226,229
229,221
129,122
122,127
127,126
126,115
115,119
119,109
107,105
105,102
102,100
154,141
141,137
137,134
134,133
133,130
130,118
118,116
116,113
113,114
114,108
108,106
106,101
101,98
98,97
446,447
447,457
457,459
459,476
476,475
475,480
490,488
488,494
494,499
371,379
379,376
230,222
222,211
211,209
209,210
210,194
368,359
359,362
362,351
351,349
349,350
368,370
370,377
377,375
375,385
100,96
96,94
94,90
90,86
86,79
79,76
76,68
68,54
54,69
69,46
46,50
50,44
44,43
346,343
343,344
344,352
352,353
353,348
348,355
355,360
360,378
446,451
154,152
152,148
148,150
144,136
254,260
260,255
255,248
248,247
247,244
244,232
232,223
223,224
224,205
205,195
195,189
285,281
281,304
304,299
194,186
186,193
193,180
194,199
199,184
184,177
221,216
216,214
214,207
207,192
192,191
191,185
174,175
175,169
378,369
449,448
434,433
433,440
440,437
437,431
378,361
333,332
275,291
471,473
473,479
479,483
483,484
492,487
471,464
464,477
477,482
482,489
489,493
493,495
495,497
497,498
498,500
500,502
502,503
503,507
507,506
506,509
504,505
516,517
517,519
519,521
526,524
524,527
527,530
530,531
531,533
533,534
534,537
537,536
536,540
540,541
541,542
542,543
546,545
504,508
508,511
522,525
376,381
381,394
394,402
402,406
406,409
409,417
376,383
383,388
388,396
396,403
385,387
387,392
392,390
390,393
393,399
399,401
385,386
386,395
395,397
397,400
400,407
407,411
411,414
414,412
418,420
420,422
422,421
421,425
425,427
427,428
428,430
443,452
470,466
350,354
354,367
365,363
363,372
314,318
318,320
320,323
323,325
325,327
294,310
310,298
298,307
307,311
294,302
302,289
289,292
292,297
297,290
290,287
287,284
284,276
276,288
288,274
274,279
279,278
278,280
280,286
254,259
259,264
264,268
268,258
258,262
262,261
261,252
252,250
250,234
234,242
242,239
239,241
189,203
203,204
200,202
202,208
189,187
187,171
171,170
125,132
120,123
136,128
128,124
124,117
117,111
111,112
95,93
93,85
85,75
33,31
31,28
66,70
29,22
100,92
92,87
87,82
82,72
72,55
39,38
38,32
32,30
30,26
26,23
23,18
18,14
14,12
12,9
9,7
7,5
43,37
37,41
43,36
36,34
34,27
27,25
19,20
20,16
10,8
8,6
6,4
4,3
3,2
2,1
129,135
135,143
215,213
213,227
197,212
461,467
448,442
515,518
491,496
89,84
138,142
282,295
295,303
156,160
160,162
240,217
217,201
225,251
251,265
465,468
543,544
544,546
532,535
412,410
410,418
136,131
131,125
66,74
25,24
24,19
314,317
317,319
157,158
158,161
161,165
342,345
345,357
451,458
458,471
150,146
146,144
405,416
474,469
306,305
529,532
112,104
104,103
47,42
42,33
190,206
206,219
466,478
64,62
62,67
70,57
270,283
283,300
329,334
480,485
485,490
384,391
391,405
511,513
513,515
75,56
56,47
341,339
445,450
53,48
499,501
501,504
177,178
178,173
450,454
505,510
510,512
367,364
364,365
204,198
198,200
103,99
99,95
165,182
182,190
518,520
520,522
84,73
73,64
322,315
315,306
253,249
77,80
80,78
303,296
296,277
312,316
316,324
366,374
374,380
326,331
331,335
369,373
373,384
456,453
453,449
484,486
486,492
452,455
455,470
132,121
121,120
78,65
65,53
88,81
81,66
40,35
35,29
142,139
139,145
147,153
153,156
535,538
538,539
469,463
463,461
58,63
227,245
245,257
430,438
438,443
16,13
13,10
97,91
91,88
467,460
460,456
361,347
347,341
332,328
328,322
74,83
83,89
305,293
293,275
478,481
481,491
67,71
71,77
291,272
272,267
299,309
309,314
512,514
514,516
468,472
472,474
525,528
528,529
17,15
15,11
57,49
49,40
339,336
336,333
267,263
263,253
454,462
462,465
249,246
246,243
185,183
183,174
55,45
45,39
179,188
188,197
162,167
167,168
426,429
429,435
334,337
337,340
48,52
52,58
60,59
59,51
109,110
110,107
180,176
176,166
521,523
523,526
442,439
439,434
151,155
155,157
416,419
419,426
22,21
21,17
435,441
441,445
63,61
61,60
