402,402
103,102
213,214
213,212
466,465
513,516
404,413
413,407
407,414
414,418
396,395
395,394
370,369
342,330
313,305
305,300
300,265
265,262
262,254
254,250
250,252
252,242
242,234
234,230
217,216
216,205
205,191
191,177
177,167
167,163
163,160
160,148
148,142
142,135
135,132
132,129
129,125
125,121
121,119
119,116
116,111
111,110
110,106
106,105
105,103
242,246
246,259
259,271
271,275
275,293
402,400
400,397
397,401
401,391
270,251
251,249
249,245
245,236
236,238
238,235
235,232
232,222
222,228
228,241
241,258
258,268
268,263
263,269
269,297
297,281
281,285
396,409
409,403
410,416
416,412
412,417
417,421
421,420
420,422
422,424
424,423
423,425
425,427
427,429
429,435
435,432
439,442
442,449
449,454
454,460
285,298
298,306
306,311
311,317
317,323
323,325
364,366
383,385
436,441
451,456
479,477
222,221
221,213
293,301
301,290
290,283
283,295
295,296
296,287
287,286
286,289
289,291
291,294
294,304
304,292
292,282
282,280
103,98
98,93
89,85
79,72
72,73
73,70
61,62
62,59
59,55
49,48
492,495
496,501
502,505
505,503
503,507
280,266
266,274
274,264
264,248
285,279
279,273
273,253
253,244
507,509
509,511
511,513
526,528
534,538
538,539
543,546
546,549
549,551
551,553
553,556
556,555
555,558
558,561
561,562
562,563
563,566
566,569
569,573
573,578
578,579
586,583
590,591
591,592
280,284
309,310
310,314
314,318
322,324
324,329
329,333
102,100
100,95
95,90
492,497
497,490
256,243
243,240
240,233
233,237
237,227
227,220
220,215
215,210
210,209
209,201
201,187
187,185
185,170
507,506
506,499
487,482
482,485
485,478
467,470
43,42
42,35
592,593
593,596
596,597
592,594
594,595
595,598
598,599
599,600
600,601
559,560
560,564
571,570
570,572
572,574
574,575
575,576
576,577
577,582
582,580
580,584
584,585
585,588
588,589
293,308
308,315
333,344
344,348
348,352
367,374
374,372
382,392
392,406
426,430
430,443
443,450
450,457
457,452
452,464
464,475
475,491
512,514
333,338
338,331
331,335
335,334
334,336
336,346
346,339
339,340
340,343
343,351
349,355
355,362
362,356
356,360
256,278
255,260
260,247
247,267
267,272
272,277
170,168
168,169
169,158
158,159
159,152
152,155
155,151
151,150
150,144
145,147
147,143
143,141
170,180
180,176
176,173
173,179
179,181
181,194
194,184
184,192
192,199
199,196
196,190
190,198
198,208
102,104
104,99
99,101
101,97
97,96
96,94
90,88
88,77
77,76
76,67
67,69
69,64
64,58
58,51
51,52
52,45
45,38
38,36
36,31
90,91
91,86
86,82
82,81
81,78
80,75
75,71
71,68
68,60
60,57
50,46
46,41
41,39
39,34
34,28
80,83
65,63
63,56
48,44
44,40
40,37
21,24
24,19
10,8
8,6
35,33
33,25
25,20
11,13
13,7
7,5
5,4
4,3
3,2
2,1
35,29
29,30
30,23
23,27
27,22
22,26
26,18
15,12
12,9
212,197
197,182
182,172
172,165
165,162
162,157
157,146
146,136
136,134
134,131
131,126
126,124
124,122
122,120
113,108
108,107
212,203
203,189
189,183
214,204
204,207
207,195
195,186
186,188
188,175
175,178
214,202
202,193
193,174
174,171
171,166
166,161
161,154
154,153
153,140
140,139
139,133
133,130
130,127
127,128
128,123
123,118
115,112
112,109
229,223
223,219
211,206
206,200
244,231
231,226
226,224
453,447
437,440
470,469
469,471
471,472
472,483
483,481
481,489
489,504
470,459
459,455
455,448
438,431
431,428
513,515
515,519
519,520
520,517
517,521
521,523
523,525
525,527
93,87
87,80
402,415
415,404
399,393
393,396
85,84
84,79
70,66
66,61
579,581
581,586
480,484
536,541
541,545
554,557
557,559
372,375
375,382
120,114
114,113
378,370
460,473
473,493
366,371
468,479
55,53
53,49
542,547
406,411
411,426
391,389
276,288
288,307
493,510
325,332
332,341
441,445
445,451
545,550
550,554
83,74
74,65
19,14
14,10
18,17
17,15
219,218
218,211
526,529
529,530
432,434
434,439
93,92
92,89
248,257
257,256
528,531
531,534
48,47
47,43
567,568
568,571
141,137
137,138
183,164
164,156
447,444
444,437
376,373
373,368
368,363
419,433
433,436
327,319
319,312
230,225
225,217
312,303
303,276
341,353
353,364
544,543
499,498
498,487
530,533
533,536
491,508
508,512
57,54
54,50
385,398
398,419
328,327
363,350
350,345
522,524
524,526
477,488
488,492
583,587
587,590
284,302
302,309
484,476
476,466
564,565
565,567
351,354
354,349
144,149
149,145
369,365
365,361
361,347
347,342
381,377
377,378
330,326
326,321
403,408
408,410
495,494
494,496
501,500
500,502
37,32
32,21
244,239
239,229
394,390
390,387
530,532
532,535
384,380
380,376
352,359
359,367
360,358
358,357
448,446
446,438
456,461
461,468
510,518
518,522
345,337
337,328
307,299
299,270
318,320
320,322
478,474
474,467
278,261
261,255
20,16
16,11
387,388
388,381
547,548
548,552
462,458
458,453
418,405
405,399
118,117
117,115
490,486
486,480
321,316
316,313
371,379
379,383
535,537
537,542
466,463
463,462
389,386
386,384
539,540
540,544
