250,250
52,42
254,265
324,333
324,322
405,406
17,16
259,263
263,264
264,271
271,278
278,291
291,299
299,297
297,300
300,289
289,304
304,314
314,320
320,326
326,335
335,328
343,331
331,334
84,80
75,74
74,67
67,70
70,65
65,57
57,54
335,341
341,345
351,355
355,354
354,359
236,217
224,221
221,216
216,230
230,209
209,225
225,210
210,215
215,211
211,200
200,202
202,203
203,201
201,190
190,206
359,367
359,363
363,361
206,199
199,192
192,186
186,188
188,185
185,187
291,290
290,302
302,311
311,324
259,262
262,254
250,246
246,240
240,214
183,174
174,170
390,389
389,403
53,59
59,61
375,377
377,374
374,381
381,378
395,397
397,398
398,401
206,207
207,208
208,220
220,226
226,228
228,229
229,234
361,364
364,357
357,366
366,365
365,371
371,383
383,405
53,68
68,71
79,81
87,89
89,91
91,92
92,94
97,100
187,179
179,173
52,45
45,41
41,34
34,32
32,28
28,26
26,23
23,18
18,17
254,268
268,273
361,358
358,360
360,356
356,353
353,352
352,368
368,372
170,168
168,163
163,165
165,158
158,157
306,307
336,347
347,349
373,394
306,316
340,346
346,350
350,369
369,376
415,424
393,392
392,423
423,431
444,442
442,452
410,433
405,412
412,428
439,443
456,460
470,471
401,411
411,414
414,426
426,429
457,459
387,386
408,402
402,404
404,419
419,430
430,436
436,446
446,451
403,396
421,420
420,435
435,434
434,440
440,445
445,448
448,453
461,463
403,409
409,418
418,417
417,422
234,237
237,244
244,247
234,233
242,243
243,241
241,248
248,252
252,253
253,257
187,189
189,205
205,195
195,218
182,177
176,171
171,169
100,103
103,102
102,99
100,93
93,90
90,85
85,82
82,72
72,69
69,40
40,31
31,24
24,19
19,12
12,9
61,66
66,62
62,60
60,48
48,36
61,55
17,15
15,11
11,10
10,7
4,3
3,2
2,1
44,51
64,56
37,39
39,38
38,35
35,33
33,27
27,30
25,22
22,21
21,20
20,14
14,13
13,8
8,5
150,146
146,145
126,125
148,149
156,160
160,162
162,167
54,58
58,53
413,425
217,223
223,224
214,197
197,183
273,296
296,306
431,427
372,379
379,410
429,432
432,441
42,46
315,323
323,332
231,235
235,236
71,76
372,380
380,393
142,148
54,49
49,52
332,319
305,312
312,310
310,303
80,77
77,75
307,317
317,336
454,456
460,464
464,466
466,468
468,470
42,43
43,37
157,154
154,150
157,153
153,147
139,136
136,130
222,227
227,231
138,135
125,128
128,120
345,348
348,351
94,98
98,97
349,362
362,373
471,473
473,474
149,152
152,156
95,88
459,462
266,270
251,245
245,238
184,172
170,166
166,161
367,370
370,375
428,437
437,439
55,63
63,73
344,337
281,277
277,272
270,258
258,251
119,124
124,127
132,133
319,308
181,194
194,198
196,204
204,213
213,222
272,274
274,266
328,339
339,343
396,416
416,421
453,458
458,461
401,399
399,413
474,476
476,478
441,447
447,450
96,95
467,469
469,472
303,313
342,344
219,212
117,123
172,164
155,151
250,261
261,259
173,175
175,176
51,50
50,64
147,143
143,139
120,121
121,119
472,475
135,129
129,126
88,86
86,84
462,465
465,467
301,283
249,255
255,260
115,111
111,106
106,104
181,180
180,196
382,391
391,390
81,83
83,87
316,327
327,340
376,407
407,415
173,178
178,182
127,131
131,132
198,191
191,184
443,449
449,454
450,455
455,457
260,269
282,280
280,279
287,294
294,293
293,288
288,281
212,193
193,181
164,159
159,155
140,134
134,122
122,116
116,112
112,108
108,105
285,292
292,287
334,329
329,315
382,384
384,387
7,6
6,4
478,480
480,481
76,78
78,79
286,295
295,305
313,321
321,330
109,110
110,113
283,275
275,267
267,256
256,249
475,477
477,479
279,284
284,285
375,385
385,382
378,388
388,395
386,400
400,408
233,239
239,242
30,29
29,25
427,438
438,444
46,47
47,44
145,141
141,138
238,232
232,219
337,325
325,318
133,137
137,142
308,298
298,286
104,101
101,96
330,338
338,342
105,107
107,109
113,114
114,117
151,144
144,140
318,309
309,301
123,118
118,115
269,276
276,282
