337,337
298,304
298,295
459,464
332,331
370,385
420,431
70,69
36,33
353,361
342,335
255,243
243,230
230,215
215,203
316,297
297,284
284,279
279,283
283,288
288,296
296,309
309,298
284,269
269,262
225,226
226,212
212,204
203,174
137,138
138,135
124,114
114,116
116,111
111,109
109,107
107,103
103,100
100,98
98,97
97,93
93,86
437,441
441,443
443,444
444,447
447,449
393,402
369,381
381,376
376,386
203,181
181,191
191,200
200,187
187,183
183,173
173,177
177,188
188,161
161,164
164,165
165,163
163,155
155,152
449,452
452,451
451,453
453,460
460,459
386,378
378,390
390,371
371,362
362,364
364,358
358,352
386,404
404,406
406,398
398,409
409,420
204,210
210,192
192,198
198,196
196,197
152,141
141,139
139,136
136,132
132,131
304,319
319,325
325,340
340,336
336,349
349,357
357,363
363,374
374,370
352,345
345,350
323,328
328,308
86,84
84,77
77,71
71,63
63,66
66,59
59,58
55,52
52,51
449,448
448,455
455,450
450,457
457,462
462,461
461,465
465,467
467,473
473,481
481,492
492,495
495,504
420,426
426,438
438,434
434,446
446,456
456,463
463,478
478,483
483,499
86,79
79,74
74,70
47,43
43,41
41,39
39,36
197,207
207,201
201,208
208,213
213,217
217,221
221,224
224,218
218,222
222,235
235,238
241,239
239,242
242,245
245,247
247,251
251,249
249,257
257,260
260,259
259,256
256,264
264,267
204,199
199,170
170,160
160,154
154,149
149,143
143,133
133,129
129,128
128,118
118,115
108,105
105,104
104,102
102,94
94,95
95,91
304,307
307,315
315,326
326,324
324,318
318,332
91,83
83,75
91,88
88,82
82,85
85,81
81,78
78,73
197,186
186,185
185,178
178,162
162,159
159,156
156,153
267,254
254,252
252,248
248,240
240,236
228,220
220,216
216,209
209,205
267,268
280,274
274,285
285,302
302,290
322,317
334,341
341,347
347,348
348,354
354,366
366,379
379,382
382,392
392,403
403,411
413,422
295,301
301,291
291,289
289,294
294,286
295,300
300,305
305,303
303,310
310,306
306,313
313,320
332,339
339,346
396,418
418,425
425,421
421,442
442,454
454,466
466,480
480,489
489,485
485,498
498,506
504,503
503,510
510,517
517,524
524,526
526,529
529,537
537,539
539,538
538,544
504,511
511,519
519,520
520,531
531,535
459,470
470,476
476,487
487,493
464,468
468,474
474,484
484,486
497,509
509,513
513,516
516,523
523,527
527,536
536,542
542,543
543,549
549,551
556,555
555,557
464,469
472,475
475,482
482,496
496,494
494,502
499,501
499,508
508,515
515,521
521,530
530,532
532,534
534,541
541,546
546,548
548,552
552,550
550,554
352,355
355,365
365,360
384,377
377,399
399,412
412,407
407,433
490,479
270,275
275,272
272,277
277,273
273,265
265,250
367,380
380,373
415,405
405,400
400,427
427,428
152,157
157,150
150,151
151,144
144,147
147,146
146,145
145,140
140,142
131,126
119,117
117,112
112,110
110,106
106,101
101,99
99,96
96,92
92,87
87,89
89,90
76,72
72,68
68,65
65,62
131,134
134,125
125,130
130,122
70,67
60,61
61,57
57,54
54,53
53,50
50,45
45,44
44,40
40,37
37,32
32,28
28,27
27,24
24,21
21,17
17,12
12,13
5,6
1,2
46,42
42,38
38,35
35,34
26,23
23,20
20,16
16,15
15,9
9,8
36,31
31,29
29,25
25,22
22,19
19,18
18,14
14,11
11,7
7,4
432,423
262,244
158,148
148,137
402,395
51,49
49,47
238,231
231,241
528,533
250,237
271,287
333,344
373,389
13,10
10,5
34,30
30,26
408,410
429,435
135,121
121,124
281,270
236,229
229,228
268,278
278,280
433,445
445,458
458,477
477,490
223,214
214,206
122,123
123,127
533,540
194,202
368,359
314,293
317,327
327,334
512,522
522,528
90,80
80,76
6,3
3,1
51,48
48,46
479,488
488,500
237,232
232,223
166,168
168,171
219,227
227,234
361,375
375,391
424,429
393,387
387,368
337,330
330,316
350,338
338,323
290,311
311,322
360,372
372,384
395,388
388,369
234,246
246,258
312,321
321,333
202,211
211,219
171,172
172,176
174,167
167,158
58,56
56,55
67,64
64,60
435,430
430,439
551,553
553,556
514,518
518,525
193,189
189,184
344,356
356,367
126,120
120,119
184,180
180,182
540,545
545,547
179,190
190,194
337,343
343,353
439,440
440,437
423,417
417,416
244,233
233,225
182,169
169,166
391,394
394,408
206,195
195,193
370,383
383,396
293,282
282,276
287,299
299,312
389,401
401,415
308,292
292,281
176,175
175,179
270,261
261,253
469,471
471,472
416,397
397,393
276,266
266,255
258,263
263,271
359,351
351,342
335,329
329,314
115,113
113,108
411,414
414,413
486,491
491,497
501,505
505,514
437,436
436,432
500,507
507,512
410,419
419,424
