116,116
56,64
199,186
43,37
286,289
97,72
116,112
112,113
91,83
79,62
62,63
63,54
54,56
209,217
254,265
116,110
110,100
100,107
85,84
84,89
89,95
95,106
106,114
130,140
140,139
293,294
295,300
300,307
64,59
59,51
107,118
118,103
64,74
74,69
69,82
307,308
308,318
318,320
320,324
334,336
336,356
356,354
354,371
371,397
397,400
454,453
453,455
199,206
238,234
261,264
264,271
271,275
275,276
276,279
279,284
284,286
166,169
169,172
172,178
178,179
179,174
174,176
176,185
185,191
191,184
184,188
188,194
194,190
190,187
103,109
109,119
119,129
129,128
128,131
131,122
122,123
123,127
127,111
111,117
117,98
98,101
101,93
93,96
103,99
99,115
115,90
90,97
458,464
464,463
463,459
459,472
472,467
467,473
473,471
51,49
49,43
152,146
146,151
151,148
148,150
150,147
147,144
144,145
145,141
107,105
105,94
94,86
86,77
77,57
57,44
44,35
35,36
36,30
30,24
24,22
22,23
152,153
158,159
163,164
164,167
163,165
165,171
171,180
180,181
181,200
200,202
202,205
205,214
214,218
218,224
236,239
239,245
245,251
251,256
256,262
262,258
258,266
266,269
269,270
270,278
278,280
280,282
141,134
134,108
108,92
141,138
138,132
132,135
135,125
125,136
120,124
82,71
71,81
81,61
61,60
60,67
67,66
66,70
70,45
45,41
82,65
65,53
53,52
52,48
48,46
46,34
34,32
32,26
51,58
58,47
43,40
40,38
38,33
33,31
31,28
21,20
20,17
17,15
15,13
13,11
204,208
208,215
215,212
212,222
222,226
226,223
230,235
235,240
240,241
247,249
249,253
253,257
187,192
192,189
189,195
195,193
227,231
231,242
242,246
246,252
252,259
259,260
260,263
263,268
268,273
273,274
286,290
290,292
292,296
296,299
299,312
312,316
316,333
333,337
337,348
348,372
372,388
388,409
409,415
297,303
303,304
304,314
297,302
302,313
313,315
315,321
321,329
329,326
326,339
339,345
345,357
405,408
408,432
455,457
457,465
465,460
460,462
462,461
461,469
469,466
466,468
468,475
475,470
470,476
476,477
471,474
474,478
478,480
480,479
479,484
493,494
471,481
481,482
482,483
483,485
485,489
489,488
488,492
492,491
491,496
395,383
369,360
360,358
358,349
349,352
381,367
367,375
375,366
338,330
325,322
322,328
328,317
317,311
311,310
310,309
309,301
23,16
16,14
23,19
19,18
18,12
12,10
10,9
6,7
7,5
5,4
4,3
3,2
2,1
97,76
76,55
96,104
104,87
96,88
42,39
39,29
29,27
307,306
306,297
207,210
133,142
142,149
162,168
287,293
294,298
298,305
305,319
319,323
153,155
155,158
28,25
25,21
203,211
347,351
350,343
343,338
330,332
332,325
9,8
8,6
88,80
80,42
156,161
161,166
113,102
102,91
83,78
201,209
114,137
137,130
331,342
342,341
288,291
291,295
324,335
335,334
499,500
378,369
391,381
351,344
344,340
281,285
285,288
175,182
182,199
435,436
221,228
228,238
357,373
363,364
217,229
237,248
248,254
323,327
327,331
450,451
451,452
452,454
379,368
368,370
370,355
355,350
156,157
157,162
159,160
160,163
241,244
244,247
395,406
210,216
216,219
281,283
283,287
497,498
498,499
364,359
359,347
341,346
346,362
393,384
384,379
113,121
121,133
166,170
170,175
206,213
213,221
223,225
225,230
265,267
267,272
250,255
255,261
186,196
196,203
362,376
383,380
380,378
341,353
353,361
404,395
400,428
428,435
379,377
377,363
92,68
68,50
484,486
486,487
186,198
198,207
272,277
277,281
78,75
75,79
177,183
183,201
500,502
502,501
442,443
443,444
406,421
421,427
436,437
437,438
427,424
424,407
407,399
399,391
361,365
365,374
149,154
154,156
455,456
456,458
211,220
220,227
494,495
495,497
440,441
441,442
446,449
449,450
438,439
439,440
374,389
389,392
376,382
382,385
385,387
430,420
420,422
422,414
56,73
73,85
444,445
445,448
487,490
490,493
229,233
233,237
419,423
423,404
431,433
433,434
434,429
429,419
387,390
390,401
448,447
447,446
224,232
232,236
414,403
403,393
401,411
411,413
413,412
412,416
416,426
426,430
392,398
398,394
402,410
410,418
418,417
417,425
425,431
139,143
143,152
136,126
126,120
187,197
197,204
168,173
173,177
234,243
243,250
373,386
386,405
394,396
396,402
