136,136
256,262
317,313
438,426
136,140
140,149
149,154
154,156
156,170
170,177
177,180
180,184
184,188
188,192
192,197
197,215
215,236
236,257
257,259
259,269
282,292
292,290
290,309
309,308
308,320
340,337
337,332
332,350
350,365
382,378
405,397
397,391
425,437
437,430
430,428
428,427
427,415
415,411
411,418
418,416
416,406
406,396
359,362
362,366
366,387
387,400
400,408
431,422
422,436
436,440
440,451
451,461
461,462
292,293
293,298
462,469
469,491
491,495
495,530
552,550
550,562
562,567
567,579
271,270
246,254
254,249
249,241
241,238
238,250
250,232
232,225
225,240
240,223
223,228
228,211
211,222
222,208
208,214
214,209
209,201
298,299
299,312
312,300
300,303
303,301
301,317
159,146
146,142
131,120
120,121
121,123
123,118
112,113
298,294
273,280
280,275
275,279
279,272
272,267
267,264
264,266
266,261
261,258
258,248
248,253
253,239
127,119
119,114
116,104
104,107
89,80
396,404
404,398
398,402
402,390
390,393
393,392
392,389
389,384
384,385
385,379
379,376
396,417
417,414
414,423
423,438
460,457
457,447
447,464
464,468
376,368
368,375
375,369
369,363
357,353
353,352
352,374
342,344
344,338
338,336
336,339
339,329
329,327
327,322
462,458
478,467
467,474
474,480
480,488
488,487
487,493
493,509
460,455
455,471
471,485
587,590
590,593
593,598
598,602
201,195
195,194
194,190
190,186
186,181
181,185
185,176
176,178
178,172
127,115
115,101
101,91
91,85
85,73
73,68
68,65
65,62
62,58
58,56
56,52
43,49
41,42
36,35
20,19
19,7
221,196
189,183
183,174
174,167
167,175
163,155
155,157
157,160
160,153
153,152
239,233
233,213
213,204
256,252
252,255
247,251
251,224
224,210
210,212
212,200
200,202
202,198
317,306
306,307
307,304
304,319
319,316
316,310
509,526
526,538
538,547
547,553
553,561
561,559
569,570
570,573
573,578
578,585
585,588
588,591
591,595
595,600
600,604
604,612
612,616
616,619
619,626
509,503
503,519
519,513
513,508
508,505
505,517
517,502
502,489
489,486
514,498
579,583
583,580
580,589
589,596
596,597
597,601
601,607
607,606
606,609
609,610
610,611
611,620
620,623
623,625
602,615
621,624
624,628
628,629
629,632
602,614
614,617
617,622
622,627
627,630
630,631
631,633
633,635
635,634
634,636
636,637
637,638
638,639
639,640
642,644
644,643
643,645
647,648
648,649
649,651
651,650
521,534
485,497
497,525
525,532
532,545
545,544
544,554
554,556
556,558
574,577
577,581
581,594
468,470
470,466
466,473
473,481
481,494
494,516
516,504
504,536
536,539
539,546
546,548
548,563
563,566
566,568
576,582
582,586
586,592
592,599
599,603
608,613
468,484
484,490
490,501
501,524
524,540
540,542
438,432
454,452
376,380
380,383
399,407
407,413
413,424
424,434
434,439
439,444
444,446
446,450
472,479
479,477
500,520
520,535
535,522
522,541
541,543
543,551
565,560
560,575
322,321
321,311
311,302
302,297
286,281
281,268
322,323
323,333
333,343
348,341
341,346
346,354
354,360
367,372
372,373
201,206
206,203
203,205
205,207
207,216
216,217
217,226
226,218
230,243
243,245
227,235
231,220
151,145
145,128
172,173
161,166
166,169
130,132
132,144
29,25
25,11
11,23
23,27
27,13
22,16
152,141
141,139
139,133
133,124
102,106
106,97
97,90
90,82
82,72
152,150
150,147
147,138
138,135
135,126
113,108
108,99
99,105
113,109
109,103
98,96
96,93
93,92
92,77
77,76
7,4
4,2
7,3
3,1
80,81
81,71
71,64
64,61
61,60
55,53
53,50
50,47
47,45
78,84
84,75
75,74
74,83
448,460
365,377
377,382
378,388
274,271
270,263
263,246
42,39
39,36
35,32
32,20
558,571
571,574
564,565
28,31
31,29
26,22
239,237
237,256
412,421
391,410
410,425
320,330
330,359
193,187
164,159
196,191
191,189
568,572
572,576
287,286
169,158
158,148
17,28
124,110
110,102
314,335
335,356
320,328
328,340
530,549
549,552
142,137
137,131
458,465
465,478
255,244
244,247
432,445
445,454
383,394
394,399
450,456
456,472
80,79
79,78
388,403
403,412
325,315
278,265
265,260
334,358
305,289
289,277
117,94
294,283
283,273
49,44
44,41
645,646
646,647
477,499
499,500
343,347
347,348
315,296
459,476
386,371
371,351
351,331
331,314
21,15
381,395
395,405
187,182
182,179
363,361
361,357
374,355
355,342
559,557
557,569
486,512
512,514
640,641
641,642
125,117
12,17
443,441
441,429
429,420
420,409
356,349
349,326
492,507
33,30
269,276
276,282
118,122
122,112
235,229
229,231
172,162
162,151
60,57
57,55
83,86
86,88
221,199
199,193
54,51
51,46
46,40
94,87
87,69
528,529
529,537
485,515
515,521
360,364
364,367
218,219
219,230
260,242
242,221
13,18
18,26
63,59
59,54
356,345
345,325
442,449
449,459
507,510
510,528
537,533
533,531
511,506
506,496
496,483
114,111
111,116
52,48
48,43
175,168
168,163
603,605
605,608
245,234
234,227
428,435
435,448
358,370
370,381
179,171
171,164
297,291
291,287
314,324
324,334
10,6
144,134
134,125
8,9
9,12
483,475
475,463
531,527
527,523
37,34
34,33
408,419
419,431
277,284
284,295
579,584
584,587
148,143
143,130
103,100
100,98
295,285
285,274
409,401
401,386
326,318
318,305
296,288
288,278
421,433
433,442
463,453
453,443
136,129
129,127
107,95
95,89
615,618
618,621
173,165
165,161
6,5
5,8
76,70
70,67
551,555
555,564
69,66
66,63
30,24
24,21
476,482
482,492
40,38
38,37
523,518
518,511
15,14
14,10
