212,212
253,251
131,124
446,444
251,254
494,495
332,341
71,68
54,49
220,240
240,236
236,246
246,249
249,264
264,265
417,419
419,429
429,425
424,421
381,373
340,309
278,261
261,256
256,221
221,200
200,202
202,201
184,164
164,153
153,152
152,150
150,148
148,146
146,145
202,209
242,255
419,426
426,428
428,430
430,433
433,434
434,435
435,437
437,439
439,442
442,446
220,225
225,237
237,233
233,239
239,253
145,141
141,131
255,244
244,250
250,257
145,139
139,140
140,142
142,138
138,133
212,208
208,204
204,198
198,192
192,191
191,177
177,174
174,180
180,169
169,172
172,173
173,166
166,170
170,168
168,171
171,161
161,178
178,167
167,186
186,187
133,130
130,122
122,117
104,92
92,90
90,84
84,66
66,63
63,54
131,126
126,121
121,111
99,86
86,87
67,64
64,58
255,258
258,277
277,298
298,303
303,334
334,332
253,260
269,275
275,285
285,291
437,441
441,440
440,443
443,447
447,451
257,248
248,245
245,252
252,243
243,241
241,238
238,247
247,227
227,235
235,232
232,231
231,234
234,218
218,211
216,219
219,223
223,215
215,224
224,217
217,199
199,206
187,189
189,197
197,203
203,210
210,222
222,226
226,262
262,271
271,289
289,293
293,320
320,324
324,328
328,335
351,363
363,360
360,359
318,311
257,267
267,272
133,135
134,129
129,123
123,128
128,119
119,109
109,115
115,113
103,102
102,83
94,79
79,91
91,81
177,179
179,165
165,159
159,156
156,151
151,149
149,147
147,144
144,143
143,137
137,132
116,112
446,454
454,456
456,458
458,469
469,475
475,482
482,483
483,485
485,488
488,489
489,492
492,494
291,310
338,358
358,354
354,367
367,375
375,376
376,383
330,352
251,259
273,280
314,322
350,374
374,380
393,399
411,420
420,432
451,459
459,461
451,463
463,460
477,481
481,486
486,487
494,493
493,496
498,499
499,500
500,501
501,502
444,452
452,449
449,448
448,450
450,453
453,457
457,464
464,468
468,466
466,472
472,473
473,476
476,478
478,479
479,480
480,484
444,445
445,455
465,467
332,353
353,369
369,377
377,387
387,389
389,397
397,406
406,408
408,415
415,427
427,436
272,295
295,292
292,326
326,337
337,362
362,372
372,382
382,384
384,386
386,395
395,400
400,405
405,416
416,414
272,284
284,286
286,299
299,316
316,313
313,331
331,342
342,349
349,347
347,366
366,371
206,207
207,205
205,195
195,194
194,196
196,193
193,188
188,183
183,181
181,175
175,182
182,176
176,162
162,163
206,228
228,229
229,263
263,270
71,62
62,56
56,41
41,33
33,30
54,42
42,35
35,31
31,19
19,18
3,4
4,2
124,118
118,114
114,106
106,98
98,85
85,72
72,60
60,59
59,51
51,43
43,37
37,25
13,15
15,11
11,8
124,127
127,120
95,80
80,89
69,61
61,48
48,45
45,32
58,52
52,47
28,24
24,22
22,16
16,10
10,7
7,6
6,1
58,55
40,34
34,27
27,21
112,101
101,96
96,97
97,93
93,74
74,73
73,70
57,53
53,50
50,44
44,39
39,36
36,26
26,29
29,23
23,17
17,14
112,100
170,158
158,155
155,157
157,154
187,185
185,160
297,294
294,283
283,287
287,279
311,312
312,302
302,304
304,305
305,296
296,300
317,325
325,357
388,394
394,401
431,438
212,214
214,220
404,412
412,417
425,423
423,424
81,82
82,71
496,497
497,498
455,462
462,465
120,105
105,95
47,38
38,28
100,75
75,77
279,281
281,276
391,381
135,136
136,134
291,306
306,330
308,297
357,368
418,431
421,422
343,345
345,351
280,301
301,314
89,78
78,69
87,76
76,67
260,266
266,269
355,356
259,268
268,273
461,470
470,474
300,307
307,317
265,274
274,282
410,407
407,402
309,288
288,278
111,108
108,99
70,65
65,57
368,379
379,388
201,190
190,184
117,110
110,104
335,344
344,343
9,5
5,3
55,46
46,40
370,378
402,396
396,391
311,319
319,308
282,290
290,315
315,327
327,348
373,365
365,340
209,230
230,242
356,346
346,339
339,336
336,329
399,403
403,411
25,20
20,13
359,361
361,355
329,323
323,318
113,107
107,103
83,88
88,94
392,398
398,404
132,125
125,116
310,321
321,338
322,333
333,350
460,471
471,477
18,12
12,9
401,409
409,418
422,413
413,410
378,385
385,392
211,213
213,216
380,390
390,393
487,490
490,491
348,364
364,370
