248,248
248,257
257,271
271,274
257,243
91,113
365,370
366,369
168,180
393,404
369,387
93,108
271,279
118,114
114,100
100,99
99,106
106,111
111,103
103,94
94,104
104,91
346,330
330,329
329,325
325,321
321,327
327,342
342,331
274,308
308,322
354,350
350,365
378,390
390,398
398,402
402,408
408,410
410,412
412,417
331,317
317,310
310,282
282,276
276,275
275,246
246,249
249,244
331,345
345,338
338,347
347,353
353,362
362,366
91,95
95,90
90,87
87,88
88,81
81,79
79,83
83,77
77,76
274,285
285,302
302,305
305,306
306,313
313,316
316,324
324,319
319,333
333,339
339,332
332,341
248,230
230,221
210,202
186,184
166,172
172,165
165,159
159,168
153,149
149,146
146,145
244,235
235,233
220,223
212,206
206,207
207,200
200,191
191,193
193,183
183,177
177,178
178,162
243,245
245,265
76,75
67,61
61,63
113,96
96,93
341,348
348,361
361,356
356,364
364,375
375,383
383,385
385,391
391,397
397,409
409,411
422,423
423,433
433,438
438,445
445,447
447,450
450,454
454,459
459,461
461,463
366,363
363,367
367,368
368,374
374,373
373,372
372,379
379,376
244,247
247,253
417,416
370,380
380,392
392,393
168,157
157,151
151,152
152,144
144,143
145,138
138,135
135,132
132,130
130,126
126,123
19,14
145,141
141,134
134,139
139,136
136,128
82,74
11,10
243,234
234,242
242,238
238,236
236,228
228,231
231,241
241,232
232,240
265,250
250,251
251,258
258,254
254,266
266,272
272,259
284,269
269,281
281,291
291,294
294,293
293,288
288,296
300,301
265,263
263,278
278,261
261,290
290,286
286,287
287,295
295,307
307,304
304,312
312,303
341,334
334,336
463,472
472,468
468,466
473,469
469,465
465,467
467,474
370,377
377,386
386,389
389,396
393,400
400,399
417,418
418,420
420,424
424,426
426,425
427,429
429,431
431,435
435,442
442,440
440,443
443,448
448,451
451,457
457,458
458,464
427,428
428,432
432,434
434,436
436,441
441,444
444,449
449,453
453,455
455,462
369,382
382,394
394,403
403,407
407,413
413,414
414,419
419,430
430,439
439,437
437,446
446,452
452,456
456,460
376,388
388,395
405,406
283,289
253,267
267,270
270,260
260,268
268,255
162,156
156,154
154,147
147,142
129,125
125,116
116,101
101,78
78,71
71,68
68,60
53,55
55,49
162,173
173,161
161,163
175,164
164,171
174,181
181,182
182,185
185,188
188,187
187,190
190,198
195,194
113,97
97,102
102,105
105,109
109,117
117,127
127,119
93,92
92,89
89,85
85,86
86,80
76,72
72,69
69,66
66,62
35,34
2,1
120,110
75,70
70,67
416,421
421,427
18,16
198,192
192,195
215,219
219,226
318,323
323,346
322,337
337,354
365,371
371,378
411,415
415,422
128,121
10,8
8,7
6,5
5,4
4,3
3,2
237,229
320,311
311,314
314,315
315,318
16,13
13,11
226,222
123,115
115,107
107,84
84,73
22,19
74,65
301,297
297,292
21,17
15,12
51,45
209,201
279,256
256,237
43,36
110,112
112,118
201,189
121,98
98,82
133,131
131,122
30,24
222,213
213,208
328,320
395,401
401,405
253,264
264,283
63,56
56,51
24,20
20,18
148,140
140,133
226,216
216,209
344,343
463,471
471,475
202,196
196,186
172,160
160,153
60,57
57,53
163,167
167,175
47,42
42,38
73,64
64,59
59,52
33,29
29,25
25,22
17,9
9,6
45,41
41,35
169,158
158,155
355,358
357,360
221,214
214,210
184,176
176,166
259,277
277,284
296,298
298,300
142,137
137,129
171,170
170,174
34,28
203,199
199,197
189,179
179,169
197,205
205,211
326,340
340,351
38,32
32,30
360,349
349,344
466,470
470,473
255,262
262,273
229,224
224,215
122,124
124,120
46,44
44,40
27,23
23,15
155,150
150,148
208,204
204,203
36,31
31,27
343,335
335,328
65,58
58,54
54,50
50,47
211,218
218,227
299,309
309,326
376,381
381,384
233,225
225,220
223,217
217,212
35,39
39,43
52,48
48,46
40,37
37,33
351,352
352,355
358,359
359,357
227,239
239,252
252,280
280,299
28,26
26,21
