246,246
272,276
427,423
550,549
142,140
246,249
249,245
245,239
239,258
258,243
243,260
248,256
256,257
276,273
273,292
292,284
284,316
316,321
321,325
325,352
352,359
409,422
182,168
504,497
513,516
516,521
521,520
406,400
400,393
393,362
362,384
384,356
356,370
370,360
360,363
363,361
361,349
349,330
330,355
449,450
450,452
139,134
134,136
136,132
132,129
129,125
520,530
530,526
526,537
537,545
545,546
546,550
550,552
552,554
554,560
560,570
570,574
574,580
168,154
180,160
160,171
171,179
150,161
161,178
178,156
156,177
177,169
169,172
172,167
167,175
146,155
125,124
124,118
118,120
120,114
114,115
115,108
108,106
106,102
355,353
353,340
340,326
326,314
314,327
327,307
307,318
318,319
319,298
298,305
305,303
303,277
277,291
291,333
333,323
323,332
332,343
372,366
155,151
151,153
153,141
141,142
580,587
587,585
585,589
599,601
601,604
520,523
523,534
534,529
529,533
533,536
536,539
102,99
99,96
96,91
91,85
85,79
79,67
125,127
127,126
126,123
123,119
119,121
121,117
117,110
110,111
111,109
109,105
105,103
103,97
87,77
77,80
355,350
379,387
246,250
250,240
240,237
237,232
232,236
236,231
231,229
229,230
276,279
279,269
269,282
282,274
274,283
452,457
457,439
439,440
440,444
444,451
451,453
453,460
460,455
455,442
442,466
452,464
464,474
474,476
476,481
481,487
487,483
483,482
482,496
496,491
491,498
498,500
500,508
508,514
514,515
515,524
245,255
255,259
259,251
251,242
242,252
252,247
247,241
234,233
233,225
214,209
209,210
199,200
193,191
191,188
188,187
280,270
293,304
280,264
261,294
313,328
341,354
391,395
395,411
283,297
297,295
539,544
544,555
539,542
542,543
543,548
548,551
572,579
579,578
592,594
549,556
556,559
559,564
564,569
569,573
573,575
575,582
582,590
549,557
557,561
561,562
562,571
571,576
576,583
583,586
586,593
593,597
597,598
598,605
605,606
614,619
619,622
622,627
627,631
631,634
634,637
637,641
641,644
644,647
647,650
650,651
651,652
580,584
584,591
591,596
596,600
604,607
607,609
609,612
612,616
616,615
615,624
624,618
629,630
630,632
638,636
642,645
645,646
646,648
648,649
604,610
610,613
613,617
617,621
621,620
628,633
633,639
639,643
524,525
525,538
524,522
540,541
541,528
528,535
535,553
553,558
558,568
568,566
566,567
567,577
466,446
446,465
465,467
467,470
470,472
486,492
492,484
484,507
507,509
509,512
512,518
518,519
519,527
466,454
454,445
445,447
447,456
456,461
387,397
397,396
396,408
408,413
413,418
425,429
429,428
387,388
388,402
402,403
405,404
404,412
412,416
416,417
381,383
348,358
310,306
306,324
288,268
268,238
155,162
162,165
165,173
142,144
144,145
145,157
157,158
158,159
61,60
45,34
34,25
25,20
20,17
61,64
64,59
59,56
56,40
40,38
38,31
31,30
11,9
2,1
102,95
95,90
90,88
88,82
82,73
73,63
63,53
53,49
49,42
42,33
33,29
29,23
23,15
67,54
54,51
51,43
43,37
37,27
27,26
67,62
62,55
222,224
213,215
222,219
133,130
130,116
94,86
86,81
68,58
58,57
57,47
47,48
48,36
36,39
39,28
28,32
257,265
265,272
343,368
272,263
263,254
254,267
267,280
230,226
226,222
241,235
235,234
187,185
185,183
295,300
300,309
594,602
626,629
636,640
640,642
522,531
531,540
366,351
18,11
55,44
44,41
504,489
489,480
480,485
485,501
423,421
421,406
168,152
331,336
336,357
588,592
472,473
473,486
403,401
401,405
70,74
74,78
9,8
201,197
501,502
80,75
75,61
200,194
194,193
301,302
302,313
354,378
378,391
224,220
220,213
195,189
189,181
322,253
113,100
359,377
294,290
290,301
632,635
635,638
418,415
415,425
324,315
315,288
202,204
204,195
283,289
289,296
468,477
410,399
423,430
430,436
4,3
3,2
488,479
203,196
386,389
385,394
394,381
350,364
364,379
328,334
334,341
551,563
563,572
620,625
625,628
358,335
335,310
100,104
104,98
17,12
12,10
116,107
107,94
477,493
493,504
351,338
338,312
8,7
7,6
502,505
505,506
357,369
390,407
407,414
511,517
547,565
24,19
128,113
253,227
227,218
497,510
510,513
179,164
164,150
210,206
206,199
60,52
52,45
436,438
438,449
618,623
623,626
6,5
5,4
196,190
190,182
215,207
207,201
495,499
98,89
89,84
399,367
367,322
198,186
186,174
174,147
469,463
437,432
432,427
434,443
443,458
148,137
137,131
112,101
589,595
595,599
78,69
69,66
296,299
299,287
578,581
581,588
389,392
392,385
383,375
375,373
373,365
365,348
181,170
170,149
441,459
459,468
448,437
320,308
308,285
184,176
176,148
46,35
35,24
414,419
419,426
433,435
435,441
154,163
163,180
278,275
275,286
309,311
311,331
602,603
603,608
152,143
143,139
219,216
216,212
149,138
138,133
458,471
471,478
197,192
192,184
65,50
50,46
101,92
92,83
83,72
72,65
478,490
490,511
517,532
532,547
147,135
135,128
499,494
494,488
217,205
205,198
260,262
262,248
422,424
424,433
175,166
166,146
97,93
93,87
225,221
221,214
270,266
266,278
606,611
611,614
81,71
71,68
368,371
371,372
30,22
22,18
84,76
76,70
377,398
398,409
427,420
420,410
380,382
382,386
312,317
317,337
19,14
14,13
285,244
244,228
228,223
223,217
479,475
475,469
346,345
345,339
463,462
462,448
286,281
281,293
264,271
271,261
26,21
21,16
366,374
374,380
212,208
208,202
506,503
503,495
218,211
211,203
426,431
431,434
369,376
376,390
337,344
344,347
347,342
342,346
339,329
329,320
131,122
122,112
