371,371
307,320
226,219
29,34
250,254
108,110
310,312
47,50
353,348
348,341
341,332
332,318
306,305
305,302
289,273
273,275
275,261
261,251
251,244
425,426
443,439
439,445
445,446
446,451
451,450
450,453
453,463
463,455
455,457
457,464
464,456
456,460
434,428
244,241
241,238
238,234
234,235
235,232
232,231
231,229
229,230
230,228
228,226
208,215
215,182
182,173
320,308
308,315
315,330
330,324
324,336
336,339
339,337
244,245
245,252
252,248
248,250
318,333
333,340
340,344
344,347
347,357
357,352
352,355
355,370
219,221
221,218
218,209
209,216
216,198
180,170
63,61
48,51
51,44
44,46
41,38
38,37
37,29
370,360
360,364
364,366
372,382
382,395
173,183
183,179
179,172
172,164
164,171
171,176
176,167
167,168
168,161
161,157
157,155
155,159
159,149
149,147
147,142
223,214
214,207
195,187
460,484
484,483
483,488
173,162
162,150
150,140
140,133
122,123
123,119
119,108
337,342
342,346
346,345
345,350
350,351
351,354
354,358
358,368
142,139
139,158
158,146
72,70
65,62
62,60
56,54
54,52
45,47
395,393
393,387
387,385
380,402
402,391
337,331
331,321
321,322
322,310
460,458
458,465
465,467
467,482
482,473
473,480
480,478
478,471
226,227
227,224
224,220
320,309
309,303
303,298
298,297
297,286
286,282
108,112
112,107
107,102
102,98
98,96
82,85
85,80
80,78
78,74
74,73
142,144
144,131
131,121
121,116
152,165
165,163
174,175
175,177
177,181
181,188
188,189
196,213
143,145
145,136
136,130
130,124
124,125
125,118
118,113
105,100
100,99
99,90
90,89
282,293
293,287
282,278
278,257
279,269
269,253
253,272
272,256
256,263
325,317
317,314
314,313
313,326
326,328
328,329
329,334
334,323
323,335
368,363
363,386
386,384
384,388
388,416
416,427
427,429
429,432
432,449
449,462
462,477
368,361
361,362
362,373
373,377
377,383
383,381
381,394
394,400
400,404
404,407
407,389
389,401
417,412
412,418
471,469
469,470
470,475
475,466
466,479
471,472
452,444
488,489
489,494
494,496
496,501
501,502
502,503
503,505
505,507
512,511
517,519
519,520
526,527
531,532
532,533
370,367
367,374
421,413
413,437
437,436
474,486
486,493
493,498
498,500
500,504
508,510
510,513
513,514
395,408
408,420
420,431
431,447
447,468
468,476
490,492
391,415
415,430
430,448
448,461
461,485
485,487
487,497
497,499
391,390
390,397
397,410
410,405
405,406
250,259
259,262
274,283
283,290
290,294
254,249
249,260
260,265
265,264
264,271
271,268
284,277
277,281
281,285
299,296
254,258
258,247
247,246
246,243
243,239
239,240
240,236
203,210
210,211
192,199
199,193
193,191
191,197
197,186
186,204
204,185
185,190
190,205
111,103
103,104
75,83
47,43
43,40
40,39
39,35
35,22
29,24
24,18
18,16
16,11
11,10
4,3
3,1
34,31
36,30
30,32
32,27
27,28
28,26
26,21
21,23
23,17
17,14
14,12
12,9
9,7
34,25
25,20
20,19
19,15
15,13
13,8
8,5
5,2
438,434
428,423
66,65
385,392
392,380
472,459
459,452
262,270
270,274
88,79
79,75
10,6
6,4
31,33
33,36
365,356
356,349
276,266
198,194
77,71
101,93
93,81
146,148
148,143
511,516
516,517
504,506
506,508
220,212
212,203
379,396
396,414
378,376
376,365
338,327
153,141
132,126
163,166
166,174
310,319
319,325
527,528
528,529
514,515
515,518
433,435
435,443
242,237
237,233
371,375
375,379
414,422
422,425
307,304
304,301
137,127
53,48
126,115
115,101
81,76
76,72
529,530
530,531
104,92
92,88
411,403
488,491
491,495
371,359
359,353
318,311
311,306
302,300
300,289
170,160
160,151
67,64
64,63
46,42
42,41
96,95
95,94
146,154
154,152
507,509
509,512
524,525
525,526
268,280
280,295
141,134
134,129
129,117
117,111
220,217
217,206
266,255
255,242
71,69
69,67
187,178
178,169
60,58
58,56
476,481
481,490
440,441
441,438
233,225
225,208
97,91
91,86
70,68
68,66
301,292
292,276
219,222
222,223
520,521
521,522
436,454
454,474
285,291
291,299
169,156
156,153
141,135
135,132
114,106
106,97
57,55
55,53
403,399
399,378
207,200
200,195
133,128
128,122
189,201
201,196
426,424
424,433
194,184
184,180
86,84
84,77
423,419
419,411
327,316
316,307
366,369
369,372
52,49
49,45
94,87
87,82
257,267
267,279
522,523
523,524
295,288
288,284
151,138
138,137
443,442
442,440
61,59
59,57
113,109
109,105
401,409
409,417
374,398
398,421
211,202
202,192
349,343
343,338
127,120
120,114
