58,58
493,521
137,136
58,54
163,168
58,62
62,64
64,66
66,75
75,81
81,105
105,110
110,115
115,117
117,121
121,125
125,133
133,132
132,135
135,146
146,158
158,162
162,169
169,172
172,165
165,178
178,174
174,190
190,193
193,191
191,194
194,195
195,197
384,385
394,389
346,338
338,329
329,333
333,336
316,308
308,313
313,305
305,300
300,296
296,292
292,288
288,293
293,287
287,290
290,281
281,286
286,284
351,359
359,332
332,334
334,337
337,352
352,343
343,341
341,350
350,356
356,360
360,369
369,370
370,379
379,407
163,160
160,147
147,153
153,142
142,131
131,130
130,127
127,123
123,119
119,109
109,108
407,405
405,436
436,435
435,443
443,461
461,468
468,474
474,493
407,409
409,417
417,402
402,403
419,438
438,418
463,470
470,471
284,294
294,285
146,139
139,141
141,148
152,151
151,143
166,155
155,154
154,150
150,149
149,159
159,145
145,137
108,96
84,72
493,517
517,523
523,534
534,539
108,104
104,107
107,98
98,95
285,282
273,272
272,268
268,265
265,264
264,260
260,257
246,243
72,69
69,63
63,61
61,59
52,43
43,44
36,33
33,28
28,27
27,24
24,23
23,22
22,19
19,18
18,17
17,16
16,15
15,14
14,12
539,551
551,550
550,557
557,568
568,574
574,577
577,583
583,584
584,586
586,588
588,589
589,590
592,593
593,594
594,595
595,596
596,597
508,506
506,505
505,513
510,511
499,514
514,516
336,342
342,362
362,372
372,376
376,382
382,397
397,393
393,399
399,423
423,432
432,447
447,464
464,466
466,489
489,507
507,522
522,528
528,536
536,543
543,546
284,298
298,304
319,318
340,349
467,465
430,428
285,280
280,278
278,295
295,306
306,311
339,326
326,348
117,111
111,113
113,106
106,103
103,94
94,77
137,129
129,124
124,120
120,116
116,102
136,134
134,140
140,138
138,144
136,128
128,126
126,122
122,118
118,112
112,114
521,525
525,529
529,535
535,531
531,541
532,530
542,548
539,547
547,555
555,556
556,565
565,564
564,575
575,578
578,582
582,587
597,598
598,601
601,604
608,606
613,615
597,599
599,600
603,607
607,609
612,614
355,344
344,328
328,331
331,322
322,309
309,301
301,299
299,297
297,289
355,347
274,271
271,269
261,259
259,255
255,256
256,252
252,251
516,519
519,524
524,527
527,538
538,540
540,545
545,549
549,554
554,567
567,566
566,570
570,576
497,494
494,492
492,491
491,509
509,482
482,480
480,490
560,562
562,572
572,579
579,581
560,559
559,563
563,569
377,392
412,422
422,426
426,450
450,441
377,381
381,395
395,416
416,442
442,449
449,462
462,473
473,472
512,504
504,518
518,526
526,537
537,544
544,553
553,558
558,561
561,571
571,573
429,437
437,451
453,457
457,458
458,460
388,401
401,413
439,427
427,425
378,391
227,231
200,196
225,224
204,207
229,228
168,161
161,173
173,171
171,177
177,176
176,179
179,187
187,170
170,186
186,181
184,188
188,192
168,167
167,175
183,182
182,189
88,76
76,74
74,68
88,91
97,85
85,83
83,82
82,100
78,80
80,101
73,92
92,99
99,86
72,67
67,65
65,60
60,56
56,55
55,53
53,48
48,46
12,13
13,11
11,10
10,7
7,6
6,3
3,2
12,8
8,9
9,5
5,4
4,1
54,49
49,38
38,31
31,32
32,29
29,26
26,25
25,21
21,20
54,51
51,47
47,45
45,42
42,50
39,37
37,30
30,35
35,34
197,199
199,206
354,368
368,375
403,398
398,419
95,90
90,88
513,502
502,510
318,325
325,340
448,430
521,520
520,532
530,533
533,542
361,353
59,57
57,52
503,498
498,508
546,552
552,560
606,611
611,613
269,267
388,396
451,452
452,454
431,433
221,217
201,209
169,164
164,163
310,315
408,394
389,386
386,371
363,354
418,440
440,445
257,253
253,249
249,248
248,246
304,312
312,319
311,317
202,205
181,185
185,184
175,180
180,183
330,345
487,495
478,485
485,496
349,364
364,377
604,605
605,608
347,323
323,314
516,515
515,497
392,400
400,412
218,223
223,229
50,41
41,39
345,366
481,476
476,467
428,415
415,404
243,241
241,237
206,215
215,222
444,434
434,439
224,220
478,477
477,479
404,365
365,355
411,406
209,212
212,211
385,390
390,408
384,383
217,214
214,202
375,357
357,351
445,455
455,463
96,93
93,84
590,591
591,592
496,500
500,503
454,459
459,453
353,335
335,324
205,198
198,200
406,387
387,378
243,242
242,239
239,236
236,234
314,303
303,291
413,414
414,431
213,210
210,204
207,208
302,307
307,310
371,358
358,346
471,469
469,478
348,367
367,388
490,483
483,475
420,424
424,429
234,232
232,225
100,79
79,78
465,456
456,448
237,235
235,227
211,216
216,218
315,321
321,330
258,262
233,238
238,240
240,244
244,245
148,156
156,152
143,157
157,166
479,484
484,487
77,71
71,70
600,602
602,603
576,580
580,585
472,486
486,512
91,89
89,97
267,263
263,261
433,446
446,444
317,327
327,339
495,488
488,481
222,230
230,233
245,247
247,250
277,283
283,302
262,266
266,270
336,320
320,316
282,276
276,273
44,40
40,36
609,610
610,612
101,87
87,73
291,279
279,274
366,380
380,384
220,219
219,213
425,421
421,411
383,374
374,363
250,254
254,258
511,501
501,499
391,373
373,361
396,410
410,420
231,226
226,221
208,203
203,201
270,275
275,277
