156,156
180,221
446,454
342,327
217,189
167,168
572,574
507,508
156,161
161,166
166,174
174,188
188,190
190,184
184,208
208,209
209,203
203,198
198,191
191,180
156,155
155,157
137,129
169,194
250,254
279,283
296,298
298,308
308,326
326,334
334,344
344,349
349,355
355,358
358,362
362,360
366,365
365,369
374,377
399,400
411,415
423,429
180,177
177,165
165,148
148,151
151,141
141,128
122,120
120,119
119,115
334,335
335,342
506,512
526,516
115,111
111,106
106,104
104,102
95,92
92,93
93,88
88,86
86,84
84,81
81,78
78,75
254,252
252,244
244,243
243,238
238,217
342,338
338,343
343,348
348,345
345,353
353,350
350,352
352,356
356,357
357,367
367,363
363,368
368,373
373,372
372,376
376,378
378,381
200,215
215,214
214,181
181,197
236,233
233,245
245,248
248,251
251,257
75,74
74,73
73,66
66,61
61,59
398,401
401,405
487,481
481,482
217,218
218,226
226,235
235,242
242,237
237,232
232,241
241,229
229,216
216,234
234,228
75,71
71,70
516,525
525,533
533,548
548,540
540,542
542,553
553,563
563,552
552,572
197,178
178,172
172,167
454,458
458,449
449,451
451,447
447,452
454,457
470,479
479,478
478,491
491,498
498,496
496,507
115,114
114,113
113,109
109,108
108,107
103,100
100,101
535,538
538,547
555,558
558,566
566,567
567,569
569,571
571,556
556,557
557,561
561,568
568,545
545,554
554,551
551,539
539,543
543,565
565,549
549,544
236,247
253,256
256,259
259,263
262,260
260,261
261,264
264,270
270,266
267,271
262,268
268,273
273,275
275,276
197,192
192,201
201,211
211,222
167,170
170,187
187,179
179,171
171,176
176,182
182,210
210,220
202,224
224,207
207,239
239,223
223,231
231,240
101,98
98,99
101,96
96,94
94,91
85,87
87,82
82,83
83,80
77,76
76,72
72,69
69,67
67,58
58,62
53,46
46,44
44,42
60,57
57,55
55,50
50,43
64,63
59,48
48,47
47,41
41,36
36,31
31,27
27,22
22,23
23,17
17,15
15,14
14,13
11,10
10,9
9,8
8,7
7,6
6,5
5,4
4,3
3,2
2,1
59,52
52,54
54,51
45,39
39,40
40,37
37,34
30,29
29,35
26,25
25,24
19,21
189,206
206,173
173,160
160,150
150,147
147,142
142,138
138,125
189,186
186,162
162,159
159,158
228,212
212,225
225,227
227,204
204,196
196,193
193,195
195,185
228,183
183,175
175,163
163,153
153,152
130,127
123,121
121,117
117,118
112,110
327,321
321,319
319,328
328,316
316,317
317,302
302,304
304,303
327,330
330,322
322,311
311,300
300,305
305,299
299,301
292,295
295,294
294,290
290,289
289,288
288,286
284,282
282,281
347,354
383,388
388,387
324,332
332,323
323,325
325,333
333,340
340,339
339,337
575,576
578,579
579,580
584,585
589,590
592,593
544,541
541,536
536,530
521,523
573,570
572,560
560,562
507,504
504,511
511,503
503,505
505,509
509,510
510,513
452,448
448,445
445,441
441,443
443,439
439,433
433,437
437,438
438,428
428,430
440,435
435,432
432,425
425,434
434,426
421,427
452,450
450,453
453,461
461,465
465,463
463,459
459,467
129,133
404,406
419,423
257,255
255,262
532,535
91,90
530,529
146,154
154,164
164,169
230,246
246,250
406,407
407,411
473,483
499,506
312,309
307,310
118,116
116,112
576,577
577,578
518,517
265,277
277,279
515,526
405,408
371,359
359,351
351,346
346,336
375,383
544,550
550,575
580,581
581,582
497,495
221,219
219,236
283,287
287,291
429,442
442,446
128,126
126,122
102,97
97,95
412,413
413,409
455,460
152,140
140,130
324,331
590,591
591,592
400,402
402,404
527,534
489,492
157,149
149,145
360,364
364,366
446,456
456,462
381,390
390,398
386,380
380,371
336,329
329,313
310,315
315,318
547,564
564,555
62,56
56,53
70,65
65,64
523,520
520,518
426,424
424,421
415,417
417,419
409,414
313,314
314,312
309,306
306,307
493,489
477,480
480,484
134,131
131,143
291,293
293,296
377,379
220,205
205,202
70,68
68,60
145,139
139,136
133,132
132,134
529,531
531,521
502,501
501,497
431,444
444,455
482,475
475,472
384,385
385,389
221,199
199,200
486,500
500,502
457,464
464,470
43,38
38,33
34,32
32,30
35,28
28,26
24,20
20,19
21,18
18,16
286,285
285,284
582,583
583,584
136,135
135,137
495,494
494,487
143,144
144,146
585,586
586,587
469,474
474,477
546,559
559,573
194,213
213,230
254,258
258,265
395,396
396,399
398,392
392,386
301,297
297,292
516,524
524,532
90,89
89,85
483,488
488,499
517,519
519,522
408,410
410,412
354,361
361,375
460,466
466,469
418,420
482,476
476,471
369,370
370,374
107,105
105,103
247,249
249,253
276,278
278,280
80,79
79,77
13,12
12,11
51,49
49,45
387,397
397,403
462,468
468,473
534,537
537,546
331,341
341,347
492,490
490,486
389,391
391,393
414,416
416,418
484,485
485,493
318,320
320,324
263,272
272,274
266,269
269,267
127,124
124,123
430,436
436,440
587,588
588,589
512,514
514,515
522,528
528,527
393,394
394,395
379,382
382,384
420,422
422,431
