124,124
72,60
208,214
415,421
208,219
366,373
414,423
81,74
211,215
211,205
421,416
151,162
60,53
124,121
121,123
123,119
119,132
132,135
135,143
143,137
137,148
148,144
209,210
264,272
126,134
134,131
131,139
139,136
136,141
141,158
158,146
146,147
147,167
358,359
363,365
365,368
368,367
367,371
371,375
375,374
374,380
380,385
385,389
389,391
391,395
395,397
397,401
401,403
403,408
167,150
150,155
155,163
163,157
157,142
142,138
138,125
125,118
118,116
116,113
113,110
110,108
108,107
107,99
99,94
94,84
84,83
318,320
320,325
325,326
326,329
329,330
330,334
334,336
336,338
338,341
341,342
342,339
339,343
343,346
346,350
350,351
351,352
352,356
356,357
357,361
361,364
364,366
301,303
284,285
285,278
278,261
261,267
267,260
260,257
257,270
270,258
258,248
248,241
241,249
249,244
167,166
166,174
174,177
177,183
183,182
192,191
191,198
198,196
196,202
202,207
207,208
124,122
122,120
120,117
117,115
115,114
114,112
112,109
109,111
244,250
250,254
254,256
256,259
259,252
252,268
268,271
274,275
275,277
283,286
286,288
288,289
289,299
83,79
79,72
366,376
387,392
392,393
393,398
398,399
399,404
404,406
406,410
410,413
413,417
417,418
429,432
445,453
474,475
477,481
111,105
105,106
106,101
101,100
100,102
102,104
111,103
103,91
91,89
89,85
85,81
77,75
75,76
70,69
157,149
149,159
159,168
168,154
154,152
152,165
165,170
170,160
160,145
145,151
244,242
242,229
229,227
227,217
217,211
81,82
82,78
78,73
73,68
68,66
66,47
47,46
46,38
38,40
40,35
35,32
32,29
29,27
27,24
24,22
22,20
20,15
13,10
96,86
92,97
97,93
93,88
88,87
373,372
372,378
378,377
377,369
369,379
379,384
384,382
373,381
381,386
394,390
390,396
396,400
400,402
402,407
407,405
405,409
481,478
478,479
479,480
480,485
485,482
482,486
486,483
483,484
484,487
487,490
490,488
488,492
493,495
502,504
504,507
493,494
494,496
496,499
499,501
501,503
503,506
506,505
505,508
508,509
509,510
299,296
296,298
298,305
305,308
308,310
317,319
299,290
290,281
281,265
265,269
414,419
433,438
438,443
449,452
423,431
431,436
415,420
434,440
471,470
470,472
458,461
219,224
224,236
236,230
243,255
255,262
262,279
279,291
291,297
297,302
302,309
219,222
231,240
240,245
245,247
247,266
266,276
276,287
315,314
323,328
328,332
340,345
345,348
348,354
214,223
223,228
228,232
232,237
214,216
216,213
213,221
151,175
175,164
164,172
172,178
178,186
186,189
189,188
188,193
193,201
201,197
197,204
69,67
58,57
57,64
64,61
61,65
65,52
52,59
59,48
48,51
51,43
50,55
69,56
56,45
45,41
41,42
31,30
30,28
28,25
25,23
23,18
18,17
17,11
11,9
9,7
7,5
2,1
72,62
62,54
60,49
49,39
34,33
33,26
26,21
21,19
19,14
14,12
12,8
8,6
6,3
481,489
133,130
83,80
80,77
90,96
310,313
313,317
269,251
251,235
460,465
300,306
306,315
43,44
44,50
42,36
36,31
408,411
411,414
210,220
153,140
292,304
355,358
359,360
360,363
420,422
440,442
442,448
472,467
67,63
63,58
408,412
412,415
469,473
473,474
104,98
98,92
498,500
500,502
463,468
468,471
272,293
293,301
190,195
344,347
347,349
182,185
185,192
432,439
439,445
475,476
476,477
76,71
71,70
15,16
16,13
222,225
225,231
354,362
362,370
171,176
128,133
335,337
337,344
238,253
253,264
312,318
271,273
273,274
376,383
383,387
444,447
454,456
456,462
455,457
457,460
332,333
333,340
331,335
430,437
130,127
127,126
386,388
388,394
443,446
446,449
314,322
322,323
176,180
180,187
104,95
95,90
349,353
353,355
199,203
203,209
179,173
173,169
419,425
425,435
447,450
450,454
421,428
428,434
448,451
451,455
187,194
194,199
169,161
161,153
206,212
212,218
263,282
282,292
277,280
280,283
453,459
459,469
287,294
294,300
39,37
37,34
465,464
464,463
467,466
466,458
140,129
129,128
195,200
200,206
303,295
295,284
230,234
234,243
5,4
4,2
220,233
233,238
179,184
184,190
436,441
441,444
304,311
311,316
324,327
327,331
239,246
246,263
187,181
181,179
418,424
424,429
495,497
497,498
423,427
427,433
489,491
491,493
144,156
156,171
301,307
307,312
316,321
321,324
422,426
426,430
218,226
226,239
