225,225
130,121
379,371
372,380
234,199
379,383
538,542
538,540
215,248
460,464
460,463
225,236
236,256
256,258
258,267
267,269
269,270
270,274
274,271
271,275
275,277
277,281
281,280
280,284
284,282
282,283
283,289
287,286
241,245
185,204
179,172
172,175
175,182
159,163
163,162
162,158
158,153
153,149
303,301
346,345
298,300
300,302
308,307
307,310
310,312
312,313
313,341
341,321
321,337
337,359
359,348
348,362
362,365
365,386
386,387
387,409
149,142
142,129
129,126
394,366
366,372
409,420
420,427
427,432
432,436
436,437
437,440
440,446
446,448
448,450
450,452
452,455
455,456
456,462
409,396
396,400
400,385
385,397
397,407
407,388
388,398
398,384
384,404
149,151
151,144
144,145
394,414
414,419
431,435
435,439
439,441
441,442
442,444
444,445
445,447
447,449
449,451
451,453
453,454
126,112
112,93
93,89
89,82
225,200
164,156
156,155
372,368
368,369
369,355
355,336
336,352
352,339
339,343
454,457
457,458
458,460
462,465
473,475
475,478
478,480
480,481
481,484
484,486
486,488
488,490
490,492
492,495
495,494
500,502
502,505
508,512
520,519
529,541
462,467
467,469
469,470
470,471
471,474
474,476
476,477
477,479
479,482
530,533
527,532
532,537
537,534
534,531
531,536
536,539
539,535
535,543
543,538
343,335
335,353
353,351
351,347
347,319
349,332
332,329
158,160
160,170
178,174
174,181
181,198
198,195
195,202
202,212
212,238
238,242
242,240
240,231
231,244
244,215
136,134
134,127
127,122
122,105
105,99
94,85
85,80
80,77
77,70
60,59
59,49
47,41
41,36
36,37
37,24
126,114
114,102
102,88
88,81
81,68
68,64
258,257
257,261
261,260
260,266
266,255
255,265
265,263
263,253
253,252
252,249
249,251
251,237
237,229
229,250
130,135
135,133
133,124
124,123
123,117
117,120
120,109
109,104
104,113
113,95
95,103
103,118
118,90
90,107
107,119
119,101
101,108
108,115
115,131
131,140
136,132
132,128
91,78
24,20
20,16
16,13
13,11
6,5
24,28
28,27
27,25
25,26
234,246
246,259
259,254
254,272
378,367
367,370
370,357
357,363
371,381
381,389
389,393
393,401
401,402
415,413
546,548
548,552
552,553
559,560
560,561
561,562
546,545
545,547
547,550
550,549
549,554
554,551
551,555
215,217
220,232
232,224
224,210
210,214
214,221
233,222
216,228
228,211
211,235
235,226
226,206
206,208
208,197
167,177
177,165
165,168
140,138
141,148
148,146
154,152
116,111
121,100
100,92
92,83
83,75
75,69
69,55
55,52
52,48
48,43
43,34
34,23
23,15
121,106
106,96
96,86
86,87
87,79
79,76
76,66
64,53
53,50
50,40
40,33
33,32
32,21
21,14
14,12
12,10
10,9
4,3
3,2
2,1
64,56
56,45
45,38
38,30
30,22
82,72
72,62
62,54
82,73
73,71
71,67
51,44
44,42
42,35
35,19
19,29
29,17
454,459
466,468
380,406
406,421
421,425
425,433
433,434
434,438
438,443
380,410
410,417
417,412
343,344
344,358
358,375
375,403
403,408
408,405
405,426
426,430
329,328
331,324
324,327
327,322
322,323
323,315
315,318
318,325
325,317
326,330
330,334
333,354
354,356
356,364
364,390
390,377
411,422
422,418
418,428
329,350
350,361
361,360
360,374
374,382
382,395
395,399
404,391
391,379
494,497
497,500
491,493
170,166
166,178
70,65
65,60
49,57
57,47
371,376
376,378
138,137
137,141
9,7
7,4
67,61
61,51
334,338
338,333
288,287
314,340
340,346
345,373
373,394
155,143
143,136
482,483
483,485
524,526
526,525
525,530
533,528
528,527
11,8
8,6
553,556
556,557
150,154
46,39
328,316
316,331
302,305
305,308
512,514
519,522
522,529
541,544
544,546
485,487
250,239
239,234
221,209
209,233
286,278
289,291
291,294
196,188
188,191
145,139
139,130
419,429
429,431
319,342
342,349
459,461
461,466
377,392
392,411
264,247
247,213
189,186
299,303
309,311
311,314
523,524
180,196
245,207
207,185
465,472
472,473
168,161
161,157
111,97
97,84
213,205
301,304
402,416
416,415
222,223
223,216
140,125
125,116
63,58
58,46
218,230
230,241
294,292
292,288
487,489
489,491
493,496
496,498
518,521
521,523
294,296
296,298
505,507
507,508
413,423
423,424
514,517
517,520
193,203
203,218
201,219
219,243
243,262
262,268
290,293
293,295
295,297
297,299
99,98
98,94
128,110
110,91
557,558
558,559
562,563
563,564
217,227
227,220
146,147
147,150
39,31
31,18
186,183
183,173
304,306
306,309
498,499
499,501
204,190
190,179
182,169
169,159
200,176
176,164
317,320
320,326
84,74
74,63
278,273
273,264
268,276
276,279
279,285
285,290
173,171
171,180
205,192
192,189
501,503
503,504
511,513
513,515
509,510
510,511
197,184
184,167
191,187
187,193
191,194
194,201
515,516
516,518
504,506
506,509
