192,192
263,259
143,148
90,85
532,546
193,187
193,185
29,24
510,520
508,509
526,519
192,197
197,207
207,209
219,231
231,230
230,239
251,255
255,269
269,268
268,262
262,270
270,271
271,275
275,279
279,284
284,283
283,295
295,311
325,320
348,350
350,357
415,427
408,404
392,390
390,383
383,374
374,366
366,370
370,359
359,349
349,352
352,343
343,338
338,337
337,329
329,333
333,326
326,315
315,316
316,310
285,280
280,277
277,274
274,272
269,264
264,276
276,278
278,289
289,288
288,296
296,302
313,323
323,330
330,327
335,344
344,346
346,345
345,356
356,353
353,362
310,312
312,304
304,298
298,309
309,297
263,256
256,253
253,252
252,244
244,241
370,368
368,376
376,381
381,382
179,182
182,174
174,169
362,377
377,378
378,399
399,414
414,425
425,435
435,448
362,364
364,367
382,396
396,405
405,401
401,420
420,431
431,433
433,443
443,440
60,56
56,59
59,50
50,48
48,46
46,45
45,40
40,39
39,36
36,30
30,29
440,450
450,466
466,470
470,475
475,498
498,512
512,527
527,534
534,532
169,168
168,159
159,154
154,150
150,143
70,64
55,54
54,51
169,163
163,147
147,132
132,126
126,119
119,107
107,101
101,95
95,90
259,261
261,254
254,250
250,246
246,247
247,242
242,238
238,235
367,371
371,369
369,384
384,388
388,391
391,403
403,407
407,421
421,418
441,444
444,451
451,455
455,468
476,485
485,491
503,504
504,518
448,460
460,467
467,482
482,486
486,502
502,526
297,293
293,291
291,282
382,398
411,413
413,419
419,432
432,438
438,442
448,452
452,459
480,489
489,488
488,493
259,257
257,260
260,258
258,249
249,248
248,245
245,237
237,236
236,234
234,228
198,195
195,193
29,27
27,22
22,25
25,18
297,305
305,314
314,317
317,321
321,324
324,332
332,339
90,89
89,84
84,79
79,76
76,71
71,63
63,52
52,53
53,42
42,34
34,21
21,26
143,142
121,117
117,111
111,110
110,102
102,97
97,93
93,92
92,88
88,82
82,80
69,68
148,141
141,156
156,152
167,164
164,155
155,162
148,139
139,138
128,124
124,131
131,122
122,120
120,115
115,113
113,109
109,104
98,99
442,446
461,464
464,483
483,474
474,490
490,497
497,514
514,525
525,537
537,542
442,449
449,463
463,471
458,469
469,472
472,479
479,499
499,517
540,538
549,553
339,342
360,372
372,380
380,385
412,429
437,445
445,457
478,477
477,484
484,492
492,500
500,516
523,522
522,528
528,524
524,535
535,531
531,536
339,351
351,363
282,287
287,300
300,290
290,294
294,301
301,308
308,303
303,307
307,318
318,322
322,336
375,386
282,286
286,281
281,273
273,267
267,266
223,221
189,186
170,165
149,145
145,151
135,130
130,129
129,123
123,127
127,112
112,116
225,222
222,217
161,171
78,72
72,67
61,65
65,58
58,49
49,47
47,41
41,38
38,43
37,35
23,20
10,8
37,33
33,31
18,12
12,6
6,7
7,5
5,4
4,3
3,2
2,1
367,355
355,358
510,506
506,507
487,481
508,530
530,539
539,541
541,552
552,554
554,557
557,556
526,533
533,544
544,543
543,548
548,550
550,555
555,558
558,559
559,560
560,561
563,564
310,299
327,331
331,335
192,181
181,179
446,454
454,461
538,547
547,551
521,523
67,66
66,61
16,14
495,487
239,243
243,251
426,417
272,265
265,263
70,62
62,60
64,57
57,55
51,44
44,37
104,106
106,98
532,545
545,549
457,465
465,478
165,160
160,149
35,32
334,340
340,348
233,227
73,70
418,436
436,441
142,137
137,121
386,394
146,134
100,94
94,86
194,188
409,410
410,415
423,416
416,408
241,240
240,233
494,505
505,503
518,515
515,510
398,400
400,411
459,462
462,480
210,204
177,175
175,170
178,173
173,161
218,214
302,306
306,313
493,511
511,508
26,19
19,15
440,453
453,458
221,216
196,191
191,189
379,389
389,397
357,365
365,379
468,473
473,476
363,373
373,387
336,341
341,354
354,361
361,375
397,402
402,409
427,428
428,426
439,447
447,456
227,229
229,218
77,75
75,73
202,200
200,194
171,158
158,146
188,184
184,178
87,81
81,77
214,205
320,328
328,334
417,422
422,423
491,496
496,494
206,203
203,198
80,74
74,69
138,136
136,128
235,226
226,223
516,513
513,521
424,430
430,439
134,125
125,114
18,13
13,9
404,395
395,392
228,224
224,220
220,212
212,206
152,157
157,167
517,529
529,540
342,347
347,360
235,232
232,225
86,83
83,78
561,562
562,563
507,501
501,495
114,105
105,100
394,406
406,424
217,211
133,118
118,108
190,183
209,215
215,219
311,319
319,325
186,180
180,177
14,11
11,10
299,292
292,285
20,17
17,16
32,28
28,23
204,201
201,196
216,213
213,210
96,91
91,87
205,199
199,190
385,393
393,412
429,434
434,437
151,140
140,135
172,166
166,153
211,208
208,202
153,144
144,133
108,103
103,96
183,176
176,172
