253,253
253,261
311,308
222,247
429,423
423,417
495,499
363,358
239,234
234,224
153,158
170,184
184,185
185,196
196,214
214,203
203,218
218,222
269,271
284,297
297,311
311,319
319,323
323,328
328,329
334,333
333,335
339,340
340,342
342,344
344,346
346,348
348,349
349,352
352,353
383,381
381,389
389,408
408,416
171,177
341,343
343,345
345,347
354,350
350,362
362,369
369,370
370,366
366,371
371,377
377,388
388,392
392,398
430,432
432,439
439,443
443,449
449,457
457,463
463,472
472,478
478,483
222,208
208,193
193,192
192,176
387,401
401,407
407,394
394,405
405,411
411,397
176,175
175,155
155,145
145,136
136,131
131,130
118,114
97,95
253,236
236,237
237,210
210,207
207,183
183,178
178,161
161,146
146,137
137,139
139,133
133,138
138,126
116,125
176,186
186,172
247,240
240,228
228,248
248,244
244,255
255,252
252,245
254,256
256,242
242,243
397,406
406,404
404,400
400,402
402,409
409,396
396,384
384,385
385,386
386,379
379,374
374,378
378,382
382,372
372,364
364,376
376,365
365,361
356,359
359,360
360,357
357,363
77,71
71,62
43,45
45,39
34,32
32,30
30,28
28,27
27,24
24,25
25,22
22,20
20,18
18,17
17,15
397,415
415,420
420,427
427,435
435,433
433,440
440,436
445,447
447,451
451,452
452,460
398,403
403,413
413,421
421,428
428,422
422,431
431,434
434,437
437,438
438,442
442,444
444,446
483,494
494,505
505,513
513,520
520,524
524,527
527,528
528,532
532,535
535,537
537,539
539,543
543,546
485,486
486,487
487,490
490,491
491,497
497,504
504,496
496,488
488,501
501,500
500,495
308,313
313,317
308,310
310,287
287,285
172,168
168,179
139,129
129,119
119,109
285,291
291,292
292,299
299,294
294,303
303,306
306,309
309,307
307,298
298,300
300,305
305,301
301,304
304,295
295,293
293,290
290,302
302,286
286,289
285,288
288,282
282,281
281,279
279,276
276,272
272,274
317,316
316,321
321,315
315,314
317,320
320,325
325,324
324,326
429,414
414,410
410,399
399,390
423,426
495,506
517,515
515,519
525,526
526,531
531,533
533,534
534,536
536,538
538,540
540,541
541,542
547,548
546,549
549,551
551,552
557,558
558,560
562,563
563,564
564,565
565,566
566,567
546,545
545,550
550,553
553,556
450,454
461,470
470,471
489,498
514,518
518,523
523,530
450,453
453,455
455,458
458,459
476,474
460,464
464,469
469,482
482,493
493,509
509,510
460,462
462,465
465,466
466,473
473,468
468,475
475,481
481,479
479,484
484,492
492,502
502,503
503,507
375,368
368,380
380,391
391,393
393,412
247,250
250,257
257,259
259,258
258,266
266,262
268,267
267,273
243,229
229,225
225,220
220,211
211,188
188,182
182,164
164,147
132,128
128,111
111,105
105,103
88,81
81,73
73,66
66,63
63,58
58,48
48,41
243,238
238,232
230,235
235,226
226,227
227,201
201,221
221,212
212,217
217,191
191,180
172,181
181,194
194,213
213,200
200,204
204,216
216,199
206,195
195,202
202,187
179,169
169,148
148,151
135,134
134,120
120,122
44,42
23,21
179,154
154,152
152,160
160,173
173,159
159,165
77,65
65,54
54,53
15,13
13,11
11,10
10,8
8,6
6,5
5,7
3,2
2,1
109,102
102,96
96,90
90,87
87,80
80,74
59,50
109,106
106,100
100,89
89,85
85,79
79,75
75,72
72,64
64,55
55,52
40,46
46,38
38,35
125,117
117,127
125,110
110,115
115,107
107,98
98,92
93,84
84,82
82,78
78,69
69,68
68,60
60,57
57,49
416,418
418,429
158,149
149,143
280,284
177,190
416,425
425,430
363,373
373,375
147,142
108,101
165,144
144,150
7,4
4,3
74,67
67,59
52,47
47,40
92,94
94,93
39,36
36,34
556,554
554,559
187,166
166,157
26,23
114,104
104,97
62,51
51,43
567,568
568,569
459,467
467,476
199,219
219,206
42,37
16,14
143,163
163,170
126,124
124,116
436,441
441,445
507,511
511,516
83,76
61,56
56,44
224,215
215,189
261,246
246,239
261,265
265,269
329,331
331,334
327,330
483,480
480,485
506,512
512,517
471,477
477,489
262,264
264,268
271,277
277,280
190,198
198,197
31,29
29,26
330,332
332,336
197,205
205,209
347,351
351,354
95,86
86,77
426,419
419,424
552,555
555,557
498,508
508,514
103,99
99,88
232,233
233,230
189,174
174,171
101,91
91,83
171,156
156,167
37,33
33,31
21,19
19,16
209,223
223,231
275,278
130,123
123,118
245,251
251,254
542,544
544,547
454,456
456,461
167,162
162,153
263,270
270,275
296,312
312,318
15,12
12,9
335,337
337,339
353,367
367,383
398,395
395,387
361,355
355,356
122,113
113,108
127,121
121,112
249,260
260,263
318,322
322,327
529,522
522,525
151,141
141,135
76,70
70,61
278,283
283,296
446,448
448,450
519,521
521,529
560,561
561,562
142,140
140,132
336,338
338,341
231,241
241,249
