182,182
410,414
354,367
300,305
410,415
300,295
295,294
317,315
369,370
471,475
311,307
311,321
182,183
183,186
186,189
189,191
191,193
200,204
204,208
215,220
302,316
316,328
343,357
377,374
405,408
422,436
435,423
419,410
182,177
177,174
174,173
173,172
172,167
167,153
153,152
152,146
146,140
140,130
130,120
120,112
112,103
103,98
316,296
296,306
306,300
332,325
309,303
303,286
286,285
285,277
414,411
396,393
393,384
384,379
379,376
376,371
371,359
359,358
358,363
363,347
347,349
349,342
342,353
353,339
339,348
346,361
361,360
360,362
362,365
365,373
373,381
381,395
395,392
392,389
72,82
82,74
74,83
83,84
87,92
92,93
93,96
96,90
90,111
97,81
81,109
109,102
102,105
129,124
124,119
113,116
116,106
106,114
114,107
107,104
104,100
415,416
416,412
412,420
305,312
312,322
322,331
331,333
333,337
337,350
350,366
366,369
68,59
59,54
369,382
382,388
388,406
406,417
417,429
429,455
455,463
463,467
467,474
474,476
476,485
485,489
489,492
498,502
502,503
54,48
48,45
45,42
259,260
260,261
100,89
89,86
86,77
77,70
70,71
71,69
264,268
234,230
178,179
179,175
159,148
420,430
430,432
432,421
421,424
424,426
426,446
446,445
445,447
447,451
451,457
389,390
390,398
398,391
389,413
413,427
427,442
442,454
454,461
461,469
469,470
470,480
277,279
279,274
274,267
267,276
276,269
269,278
278,272
272,275
275,270
270,281
281,287
287,292
292,293
293,301
301,311
415,428
437,441
441,440
440,438
438,449
449,452
452,450
450,448
448,456
456,458
458,459
459,462
462,468
468,471
305,304
304,310
310,308
308,299
326,319
319,324
324,317
54,49
49,43
42,36
36,34
34,32
32,23
23,28
18,11
11,13
42,38
38,33
10,8
8,4
4,3
3,2
2,1
105,115
115,118
118,126
126,128
128,133
133,138
138,142
142,150
150,156
157,166
295,290
290,282
282,280
280,263
263,265
265,252
252,254
254,249
249,244
244,248
248,242
242,245
245,239
239,235
235,240
240,237
330,336
509,511
511,513
509,514
514,515
519,521
477,479
479,487
487,490
490,493
493,496
496,497
506,507
507,510
420,434
434,439
439,443
443,444
444,453
457,460
460,466
466,472
480,482
482,478
480,486
488,491
491,494
494,499
504,505
505,512
512,517
517,518
518,520
525,526
526,527
527,528
383,372
372,380
380,364
364,355
409,407
407,404
404,399
261,255
236,232
232,231
231,226
226,225
225,227
217,216
261,251
251,256
148,149
149,161
161,165
165,162
162,147
164,163
163,170
145,139
148,144
144,135
135,137
137,134
134,127
127,123
123,122
122,108
100,88
88,94
94,95
95,79
79,76
76,75
75,67
67,65
65,62
62,57
57,51
69,66
66,61
61,63
63,56
53,47
47,44
44,40
35,26
26,24
24,17
7,12
12,9
69,64
64,60
60,58
58,52
52,50
50,46
46,41
41,39
39,29
29,31
257,273
273,284
436,431
431,435
414,403
403,387
375,354
348,345
345,346
367,356
356,344
136,132
132,129
492,495
495,498
503,508
508,509
277,266
266,259
33,30
19,14
14,10
317,323
323,330
486,484
484,488
383,397
397,409
56,55
55,53
105,101
101,80
401,400
400,405
408,418
418,422
411,402
402,396
84,91
91,87
327,318
318,297
297,288
340,334
156,155
155,157
139,141
291,283
283,264
268,258
258,246
220,222
222,229
357,368
368,377
374,385
341,332
119,121
121,113
230,224
224,219
515,516
516,519
151,145
387,378
378,375
262,250
250,238
238,228
320,298
298,291
243,247
247,257
288,271
271,262
154,143
143,136
98,73
73,68
299,313
313,326
497,501
501,506
478,483
483,481
520,522
522,525
255,253
253,236
227,221
221,217
108,99
99,78
209,206
141,131
428,433
433,437
499,500
500,504
529,531
531,532
40,37
37,35
31,21
21,16
228,223
193,197
197,200
284,289
289,302
328,338
338,343
325,314
314,309
367,351
351,340
175,169
169,159
17,15
15,7
246,241
241,234
171,168
168,154
201,199
131,125
125,117
219,214
214,210
147,158
158,164
30,25
25,27
205,202
202,198
457,464
464,465
423,425
425,419
111,110
110,97
28,20
20,18
13,6
6,5
334,329
329,320
210,207
207,205
170,160
160,151
180,176
176,171
185,181
181,178
344,335
335,327
27,22
22,19
521,523
523,524
471,473
473,477
528,530
530,529
354,352
352,341
213,212
212,209
187,184
184,180
192,188
188,185
206,203
203,201
208,211
211,215
229,233
233,243
98,85
85,72
391,386
386,383
385,394
394,401
198,195
195,192
223,218
218,213
199,196
196,194
194,190
190,187
