420,420
420,423
103,101
456,465
218,215
226,224
465,460
159,163
96,95
353,366
442,445
445,446
189,185
176,175
175,160
160,174
174,158
158,153
153,152
152,149
149,148
148,146
146,136
136,125
125,127
120,114
114,113
113,112
112,108
108,106
106,105
105,103
420,415
389,380
380,373
346,340
340,321
304,310
294,282
282,289
423,424
424,434
434,437
437,427
427,435
435,430
430,432
432,439
439,436
436,441
441,448
448,449
449,452
452,455
455,457
457,456
103,104
104,102
102,100
88,87
87,82
82,84
84,81
81,79
79,77
77,72
289,291
291,290
290,296
296,293
308,300
300,306
306,305
305,316
316,311
311,319
319,318
318,324
324,331
331,329
329,342
342,350
125,137
137,129
129,139
139,141
141,132
132,142
142,143
143,150
150,147
147,140
289,288
288,281
281,270
270,258
258,254
254,253
253,249
249,244
244,235
235,230
230,231
231,221
221,219
219,225
225,218
328,325
349,338
338,344
344,335
335,357
357,341
370,375
375,381
381,369
369,377
377,391
456,464
464,470
470,476
476,478
478,485
485,484
484,487
487,489
489,492
500,499
499,504
504,505
505,506
508,509
509,510
512,513
294,287
273,259
241,226
140,144
130,126
126,134
134,121
72,66
66,74
74,67
371,368
368,352
320,313
101,99
99,96
140,145
156,154
154,159
513,514
514,517
522,520
520,524
528,529
529,532
350,358
358,355
101,98
98,93
93,89
89,83
83,80
80,78
68,63
63,58
58,54
54,50
50,47
47,44
44,40
40,37
37,33
33,28
465,467
466,473
473,471
471,475
475,477
477,481
481,480
480,482
482,486
513,515
515,516
516,518
521,527
527,526
526,530
530,533
533,538
538,541
532,535
535,542
542,546
546,547
556,557
532,531
531,534
539,536
544,543
543,545
545,549
549,548
548,550
550,551
551,554
554,553
553,555
555,559
559,558
391,402
402,401
401,395
433,431
463,461
501,502
502,503
266,263
159,171
171,157
157,155
155,164
164,161
161,167
167,169
169,170
170,162
162,165
165,166
166,173
173,168
119,118
118,117
115,111
111,110
110,107
107,109
135,123
28,25
25,20
20,13
28,26
26,24
24,22
22,19
19,16
10,15
15,12
3,4
4,1
96,91
92,90
90,86
86,85
67,64
60,59
67,71
71,70
70,73
73,75
75,69
62,57
57,55
55,52
52,48
48,46
46,41
41,43
43,39
39,35
35,34
34,32
32,30
30,23
23,21
17,11
11,9
53,51
51,49
49,45
45,42
42,38
31,29
29,27
209,204
224,212
212,200
200,192
192,190
190,186
186,180
180,177
218,211
202,197
197,194
184,183
183,179
215,217
217,220
220,223
223,227
227,228
228,232
232,234
215,214
214,205
207,195
195,201
201,196
353,356
356,343
343,334
334,333
333,339
339,327
376,379
379,390
390,397
397,407
407,411
411,419
419,450
450,453
376,374
387,398
398,392
406,409
409,417
72,65
65,62
423,429
426,425
403,396
396,389
355,351
351,353
518,523
523,521
534,537
537,539
395,405
121,122
122,119
91,97
97,92
64,61
61,60
191,187
187,182
378,386
386,387
350,365
365,376
222,210
210,199
185,181
181,176
321,315
315,304
313,303
303,302
524,525
525,528
268,265
117,116
116,115
226,216
216,209
374,384
384,378
416,412
412,408
224,213
213,206
199,193
193,189
415,410
410,403
310,301
301,294
467,469
469,466
431,454
454,463
497,498
498,501
16,14
14,10
21,18
18,17
9,5
5,2
425,418
418,416
297,284
405,414
414,433
252,251
408,399
399,394
127,124
124,120
145,151
151,156
488,490
493,494
276,268
133,131
131,135
194,188
188,184
205,203
203,207
444,443
443,426
394,388
388,382
461,474
474,479
479,483
483,488
238,247
279,272
459,451
451,428
428,422
373,362
362,346
100,94
94,88
360,367
367,363
510,511
511,512
391,385
385,371
251,256
392,400
400,406
246,237
237,233
255,248
245,239
239,240
263,274
287,278
278,273
259,250
250,241
429,438
438,442
262,257
257,246
260,269
269,266
302,292
302,295
295,279
233,229
229,222
293,299
299,308
352,332
332,320
121,128
128,133
182,178
178,172
211,208
208,202
446,440
440,444
248,243
243,245
490,491
491,493
494,496
496,497
240,236
236,238
472,468
468,459
393,404
256,264
264,271
286,298
421,447
447,458
341,361
361,370
144,138
138,130
78,76
76,68
536,540
540,544
12,7
7,3
62,56
56,53
382,372
372,359
284,275
275,262
247,242
242,252
265,267
267,260
274,280
280,286
547,552
552,556
330,348
348,360
363,345
345,328
314,309
309,297
272,261
261,255
458,462
462,472
364,383
383,393
323,326
326,337
325,336
336,349
492,495
495,500
506,507
507,508
517,519
519,522
271,277
277,283
13,8
8,6
38,36
36,31
204,198
198,191
359,347
347,330
330,322
322,314
292,285
285,276
337,354
354,364
404,413
413,421
298,307
307,312
312,317
317,323
