234,234
422,453
385,390
530,535
497,505
91,85
234,230
230,232
232,241
241,246
246,252
252,259
298,306
352,354
374,388
380,372
345,336
336,339
339,334
309,301
301,299
299,295
295,293
293,290
290,288
288,283
283,282
334,340
340,349
349,357
357,358
358,359
359,368
368,376
376,381
381,386
282,263
263,261
261,257
257,251
251,247
247,249
249,250
250,245
245,243
243,242
226,224
282,280
280,273
273,281
281,275
275,277
277,267
267,278
278,266
266,264
386,383
383,389
389,399
399,397
397,422
386,398
398,407
407,414
414,412
412,425
425,434
434,436
436,445
445,452
452,449
449,457
468,474
234,231
231,227
227,222
222,223
223,221
221,218
218,216
216,213
213,212
212,208
208,205
205,206
206,202
202,198
198,194
194,183
183,171
171,163
163,160
160,159
159,154
154,141
141,146
146,142
142,131
131,133
133,128
128,122
122,118
118,111
111,105
99,92
92,93
93,79
80,73
161,153
182,170
170,162
155,156
156,150
330,328
328,313
313,304
482,487
487,486
422,417
417,421
421,413
433,459
150,145
145,134
134,120
120,114
497,495
495,502
573,572
572,576
576,574
574,579
579,575
575,578
578,577
577,584
584,580
580,581
581,585
585,586
264,284
284,269
269,272
272,262
262,268
268,260
260,258
258,270
270,256
256,255
255,271
482,484
517,513
150,151
151,144
144,148
304,318
335,322
322,333
333,337
337,342
342,346
346,347
347,350
350,356
356,355
355,365
365,362
362,373
373,382
382,379
379,392
443,446
446,456
73,69
69,71
71,66
61,50
50,52
52,55
55,46
46,53
53,45
45,48
48,42
42,38
38,39
39,21
32,40
40,33
33,13
13,20
30,17
18,14
369,366
366,364
364,370
370,377
377,378
378,375
375,385
264,279
279,287
287,291
291,294
294,296
300,307
312,314
304,311
311,303
303,302
302,308
308,305
392,423
423,442
442,458
458,480
480,476
500,507
507,515
515,520
392,396
396,401
401,411
411,428
428,431
431,420
420,418
427,451
451,444
444,461
461,467
467,464
464,463
463,470
470,479
385,387
387,395
542,544
544,547
547,549
549,552
552,555
555,554
586,590
590,593
593,596
596,598
598,601
586,582
582,583
583,587
587,589
589,588
588,592
592,591
591,594
594,595
595,599
599,597
597,600
600,602
602,603
603,604
606,607
607,608
608,609
610,611
611,612
612,613
613,615
617,618
453,437
437,455
455,475
475,471
471,488
488,490
506,509
509,511
511,518
528,534
534,538
538,539
539,541
453,454
454,466
466,472
472,489
459,460
460,477
477,481
481,494
494,501
456,469
469,473
473,483
483,485
456,439
439,448
438,450
450,441
441,424
424,429
429,426
435,430
430,409
409,416
416,415
320,321
327,325
325,332
332,338
195,180
180,187
187,186
186,178
199,192
192,193
193,179
179,184
148,136
136,139
139,130
130,125
125,124
124,129
129,119
119,121
148,138
138,123
123,115
115,108
108,106
106,110
110,97
97,82
82,76
114,109
109,112
114,101
101,98
98,89
89,78
78,65
65,54
135,117
117,113
113,102
102,87
87,72
72,67
67,60
60,49
49,31
31,25
25,27
160,157
140,147
73,63
41,15
15,12
14,11
11,10
10,9
9,8
8,7
7,6
6,5
5,4
4,3
3,2
2,1
14,22
22,16
16,28
28,24
24,26
26,44
44,37
37,34
34,36
56,58
58,59
59,57
57,70
70,75
75,64
64,81
81,74
74,83
83,86
86,88
88,95
95,90
103,100
330,344
242,238
238,233
457,462
462,468
474,478
478,482
105,104
104,99
323,327
175,172
68,47
47,35
292,298
354,361
363,353
176,167
167,161
502,504
504,508
569,567
567,566
503,510
510,517
459,465
465,443
609,614
614,610
448,447
447,438
271,254
254,265
153,143
143,135
353,351
351,345
334,317
317,309
79,84
84,80
200,190
190,182
566,571
571,573
153,149
126,116
116,107
426,432
432,435
189,195
344,348
348,352
405,404
174,175
394,391
215,209
200,188
188,176
484,491
491,496
513,523
523,530
296,297
297,300
418,440
440,427
329,331
338,341
341,343
408,410
240,239
239,237
259,274
274,285
306,316
316,330
107,96
96,91
17,19
19,18
476,492
492,500
615,616
616,617
518,525
525,528
361,371
371,374
237,235
235,236
516,514
248,244
244,240
563,564
568,570
570,569
271,276
276,286
224,219
219,215
162,158
158,155
307,310
310,312
490,498
498,506
178,196
196,199
508,512
512,519
519,527
527,540
540,531
531,532
562,563
233,228
228,226
486,493
493,497
413,419
419,433
91,77
77,68
90,94
94,103
372,367
367,363
265,253
253,248
185,181
181,173
172,177
177,189
514,521
521,524
524,526
564,565
565,568
66,62
62,61
314,315
315,320
400,402
402,408
173,166
166,169
169,165
165,164
532,522
522,516
236,229
229,225
225,220
220,217
217,214
553,556
21,29
29,32
20,23
23,30
354,360
360,369
147,132
132,127
63,51
51,41
285,289
289,292
388,393
393,400
404,403
403,394
391,384
384,380
321,326
326,329
410,406
406,405
560,561
561,562
546,548
548,550
558,559
559,560
526,529
529,533
543,545
545,546
496,499
499,503
318,324
324,335
530,536
536,542
604,605
605,606
157,152
152,140
36,43
43,56
314,319
319,323
149,137
137,126
209,204
204,200
164,168
168,174
197,191
191,185
556,557
557,558
533,537
537,543
210,207
207,203
203,201
201,197
214,211
211,210
550,551
551,553
