212,212
185,195
416,436
416,431
386,394
84,74
212,184
189,203
203,214
214,193
212,180
180,179
179,190
190,185
351,355
359,361
361,363
363,365
365,364
364,366
366,367
367,370
370,369
369,372
372,373
373,378
378,381
381,387
387,390
390,393
393,399
399,413
413,416
349,357
357,362
362,368
167,161
161,146
113,102
102,96
96,109
185,168
168,148
195,211
211,221
221,230
230,235
235,240
240,244
244,273
273,263
263,283
283,287
287,290
371,379
379,389
389,386
226,236
236,234
148,144
144,115
115,95
95,84
148,120
120,99
99,89
89,80
80,72
72,60
60,54
54,53
53,49
371,376
376,380
380,377
377,375
375,382
382,383
383,384
384,388
388,392
392,391
391,404
404,403
403,424
109,97
127,105
386,385
385,395
395,397
397,398
398,400
400,402
402,422
422,412
412,421
290,291
291,296
296,297
297,309
309,300
320,307
195,196
196,182
182,188
188,178
178,181
181,169
436,434
434,437
437,435
435,428
428,430
430,441
255,251
251,256
256,245
245,246
246,259
259,254
254,261
261,267
267,268
257,265
288,278
278,286
286,293
293,298
298,299
299,302
302,318
318,315
315,328
328,335
335,332
332,338
338,331
331,333
333,348
340,330
330,326
436,444
444,449
449,455
455,465
465,469
491,479
479,490
490,494
424,420
420,417
417,425
425,439
439,440
440,443
443,442
442,456
456,460
460,461
461,457
457,467
467,474
474,472
472,471
471,485
485,486
486,487
424,432
432,427
427,450
450,453
453,470
470,468
468,482
482,493
503,512
512,521
394,401
401,405
405,408
408,409
409,429
394,396
396,406
559,560
563,562
562,564
501,513
537,541
541,545
545,548
553,552
431,445
445,462
462,464
464,475
475,481
431,452
452,459
459,477
477,473
473,478
492,507
507,516
516,522
522,530
530,536
494,508
508,515
515,518
518,525
525,532
532,538
538,540
549,546
494,498
498,505
504,500
500,514
514,511
511,517
517,520
520,523
523,526
526,529
529,527
527,534
534,531
531,535
441,426
426,414
414,418
418,433
433,419
419,423
423,415
415,407
407,411
411,410
441,447
447,446
446,448
448,463
463,454
319,301
301,292
304,295
295,285
285,274
243,232
163,135
62,58
58,52
44,39
39,37
37,35
268,276
276,260
268,253
253,277
202,204
142,153
130,140
140,131
131,107
76,75
76,77
77,81
81,68
68,67
67,61
61,64
64,59
51,50
34,30
16,15
13,12
12,11
11,10
10,9
9,7
7,8
5,4
4,3
3,1
1,2
49,46
46,43
43,41
41,38
38,33
33,29
49,47
47,42
42,36
36,31
31,32
32,28
28,26
26,24
24,22
84,79
79,87
87,71
71,63
169,173
173,149
149,133
133,117
117,92
92,85
85,82
82,65
65,57
57,56
169,171
171,166
166,165
165,177
177,197
197,172
172,191
191,200
200,216
216,205
205,213
213,224
231,247
247,249
266,262
123,138
323,334
334,337
337,339
339,350
350,352
352,353
323,322
317,324
324,313
312,314
314,329
345,354
354,356
356,358
312,308
341,327
327,346
201,218
218,226
234,238
238,255
234,248
248,257
555,556
556,557
505,506
506,504
204,199
199,215
59,55
55,51
50,45
224,227
227,231
233,223
83,76
94,91
129,147
355,360
360,359
368,374
374,371
307,306
306,323
466,484
513,524
524,537
135,119
52,48
48,44
107,118
150,134
134,106
21,20
193,198
198,175
469,480
480,491
270,269
308,342
342,341
275,289
483,496
45,40
40,34
262,241
336,344
344,351
548,550
550,553
497,502
502,509
274,252
252,243
86,73
75,70
70,66
20,19
19,18
122,104
421,438
438,451
551,554
554,555
326,325
325,304
232,225
225,210
170,186
186,202
30,27
27,25
547,551
25,23
23,21
175,208
280,271
271,266
290,303
303,312
147,157
125,113
557,558
558,559
15,14
14,13
269,272
272,282
329,347
347,345
109,88
88,83
228,242
242,258
533,539
539,542
250,275
289,316
316,349
496,510
510,519
192,207
100,103
103,110
104,98
98,100
116,126
222,206
206,189
167,187
187,201
348,343
343,340
493,499
499,503
519,528
528,533
326,310
310,319
153,145
145,130
8,6
6,5
91,111
111,129
282,279
279,280
223,217
217,194
106,93
93,86
156,141
141,122
184,209
209,222
451,458
458,466
300,311
311,320
478,488
488,492
210,183
183,163
105,121
121,142
322,321
321,317
158,152
152,123
137,112
112,94
484,495
495,501
118,139
139,150
241,237
237,233
110,124
124,137
175,160
160,156
100,101
101,116
258,284
284,294
151,155
155,164
164,176
176,192
207,219
219,228
97,108
108,127
265,281
281,288
481,489
489,497
18,17
17,16
249,264
264,270
194,174
174,158
294,305
305,336
157,162
162,167
132,143
143,154
229,239
239,250
126,128
128,151
560,561
561,563
540,543
543,549
78,69
69,62
154,159
159,170
466,476
476,483
119,90
90,78
542,544
544,547
208,220
220,229
146,136
136,125
105,114
114,132
