122,122
115,110
95,97
429,442
205,207
35,37
122,123
123,116
116,130
130,136
136,140
140,129
129,139
146,150
150,153
162,169
460,456
256,251
195,193
193,184
184,179
179,177
177,157
122,124
124,114
114,119
119,115
157,158
158,145
145,135
135,132
132,120
120,112
112,113
102,95
454,441
441,439
439,459
459,468
468,473
473,476
476,477
477,464
464,478
478,483
483,481
481,487
487,482
157,173
173,175
175,164
164,170
170,176
176,172
172,165
383,384
384,387
387,392
392,411
411,413
413,415
415,410
410,422
422,406
406,401
401,416
416,418
418,435
435,429
115,117
117,118
126,141
141,144
144,134
142,154
154,148
148,156
156,161
161,167
167,166
166,171
482,489
489,491
491,499
499,502
502,506
506,507
507,509
509,510
510,513
427,417
417,420
171,178
178,182
182,186
186,189
189,191
191,198
198,199
204,197
210,209
209,205
165,163
163,152
152,133
109,104
104,90
71,70
513,517
517,520
520,526
526,529
529,535
535,536
536,540
540,543
545,546
546,547
547,548
548,549
549,550
550,551
551,552
552,553
553,554
554,555
555,556
556,557
321,317
306,304
304,305
305,313
313,311
311,309
473,470
470,467
467,463
463,466
466,457
409,396
396,403
165,168
185,183
192,194
223,227
429,446
446,472
472,480
480,479
391,398
372,368
95,92
92,89
89,80
80,79
79,68
68,63
63,53
53,42
42,35
110,101
101,98
98,94
94,93
93,87
87,75
75,73
73,62
62,56
56,47
47,31
31,17
17,18
13,10
110,111
111,106
151,149
149,147
147,138
138,131
131,108
108,99
99,83
83,86
86,76
76,66
44,27
27,36
36,19
19,15
15,12
12,9
9,7
217,216
216,221
221,222
228,229
479,484
484,485
485,496
496,494
497,493
493,504
504,501
479,486
495,500
500,503
503,505
505,508
512,516
516,518
518,521
521,527
442,428
428,445
445,425
425,436
436,450
450,455
455,438
434,451
309,315
315,316
316,324
324,327
327,328
328,330
330,337
337,336
336,340
340,338
338,343
343,346
346,351
351,350
350,361
374,377
377,385
385,389
309,310
310,314
314,320
320,318
318,319
319,323
274,289
287,285
285,269
269,282
282,261
261,262
262,272
272,263
263,268
268,283
283,265
265,273
273,279
279,281
281,286
286,297
133,128
128,121
100,103
33,24
24,21
21,23
23,22
33,26
30,28
28,34
34,40
35,25
25,20
20,16
16,11
11,8
8,6
6,5
3,2
2,1
97,85
85,81
81,77
77,69
69,72
61,43
43,39
39,32
388,378
378,375
348,341
341,335
335,331
388,379
379,370
370,371
371,363
363,369
369,364
364,357
357,355
355,362
457,453
453,452
452,440
440,431
431,443
457,444
444,437
437,433
433,423
408,404
404,399
399,393
482,490
490,488
513,514
514,515
515,519
519,524
524,522
525,528
528,530
530,531
531,532
532,534
534,533
533,537
537,538
542,541
557,562
562,559
559,560
560,563
563,566
566,568
568,569
569,570
570,574
557,558
558,561
561,564
564,565
565,567
567,571
571,572
572,573
573,575
575,576
578,579
579,580
580,581
97,91
91,82
153,155
113,107
107,102
118,125
125,126
134,137
137,142
133,127
127,109
70,65
317,312
312,306
442,447
447,434
289,294
294,287
72,64
64,61
139,143
143,146
424,449
449,460
280,257
257,256
454,430
430,427
420,414
414,400
400,407
407,409
227,232
232,231
409,395
395,391
538,539
539,542
398,382
486,492
492,495
284,296
59,52
52,50
333,325
325,321
155,160
160,162
460,461
461,475
288,277
277,274
169,174
405,421
421,424
381,367
368,354
354,342
168,181
181,185
183,187
187,192
240,245
18,14
14,13
40,49
49,57
375,360
360,358
321,303
303,299
245,248
248,249
334,329
373,386
386,402
402,405
469,465
465,448
426,412
412,394
349,339
339,333
54,45
45,41
205,213
213,217
494,498
498,497
508,511
511,512
121,105
105,100
74,67
67,59
26,29
29,30
299,292
292,280
88,78
78,74
174,180
180,188
188,190
356,365
365,373
41,38
38,33
543,544
544,545
300,298
208,201
201,195
347,344
344,334
237,240
296,295
295,293
332,345
345,356
197,206
206,210
251,246
246,244
244,241
241,239
55,46
46,51
448,432
432,426
103,96
96,88
367,359
359,349
194,200
200,212
382,380
380,372
471,462
462,469
249,252
252,255
255,264
264,260
275,278
278,271
271,270
259,254
254,250
190,196
196,202
202,211
219,226
456,458
458,454
90,84
84,71
403,397
397,388
171,159
159,151
222,225
225,228
65,60
60,55
260,276
276,284
368,353
353,347
239,234
234,230
230,224
224,220
293,291
291,288
270,258
258,259
247,253
307,326
326,332
367,376
376,383
199,203
203,204
51,48
48,54
66,58
58,44
361,366
366,374
358,352
352,348
220,214
214,208
212,218
218,223
475,474
474,471
394,390
390,381
308,302
302,300
260,267
267,275
211,215
215,219
226,233
238,242
290,301
301,307
5,4
4,3
423,419
419,408
522,523
523,525
576,577
577,578
329,322
322,308
231,235
235,237
253,266
266,290
233,236
236,238
242,243
243,247
