420,420
420,414
64,63
466,471
240,232
510,516
414,408
421,409
367,387
387,366
366,369
369,382
382,368
368,350
350,353
353,361
361,346
346,343
343,323
323,351
351,333
333,331
331,349
349,329
329,336
336,340
340,330
330,348
425,430
447,455
472,476
304,300
300,322
322,334
334,342
342,344
344,347
347,354
354,355
355,359
359,364
364,360
360,365
365,378
378,383
383,380
380,375
375,385
385,400
400,389
389,402
402,411
411,399
399,403
403,418
418,416
348,357
357,374
374,379
379,390
390,412
412,423
423,424
424,433
433,434
434,439
439,441
348,327
327,314
314,324
324,317
317,305
305,303
245,258
133,138
123,125
113,116
116,107
476,488
303,310
310,301
301,319
319,302
302,306
306,298
298,307
307,297
297,316
416,397
397,393
393,376
441,449
470,478
478,496
496,511
511,535
535,534
597,603
603,601
618,622
629,631
631,633
416,427
427,428
428,432
432,437
437,440
454,445
285,283
269,265
265,272
247,237
237,246
246,253
253,238
238,234
234,239
239,240
376,373
373,370
341,326
326,318
318,296
296,294
294,281
281,286
286,271
271,268
268,249
207,202
202,174
174,158
477,489
489,483
476,490
521,530
530,545
107,112
112,110
110,109
109,111
111,108
108,106
106,105
105,103
103,97
97,98
98,89
89,91
91,90
90,84
84,82
82,78
78,79
79,75
75,73
73,70
70,69
69,67
67,64
441,444
462,458
469,466
207,206
206,211
211,208
208,201
107,101
101,102
102,99
93,94
94,92
92,88
85,86
86,83
83,81
81,80
80,77
77,76
76,74
74,72
72,71
71,68
68,66
66,65
65,60
60,59
303,292
292,288
288,278
278,275
275,264
264,251
251,242
242,231
231,227
227,224
224,219
219,218
218,215
215,212
212,205
205,193
59,54
54,56
56,52
52,48
48,49
42,43
43,41
53,50
50,46
46,40
40,39
39,37
37,35
35,32
32,30
30,29
29,26
26,23
23,22
22,24
20,19
19,18
18,17
17,16
16,15
15,14
12,11
11,10
10,9
9,8
8,7
7,6
6,5
5,4
2,1
64,62
58,57
57,51
51,47
47,45
45,38
34,33
33,31
31,28
28,27
27,25
193,191
191,197
197,183
183,178
178,177
177,172
172,170
170,165
193,194
200,196
185,187
175,169
169,163
291,309
309,312
312,328
328,332
332,325
325,335
335,345
345,352
352,358
358,372
291,293
293,287
287,290
290,284
280,274
274,279
279,267
267,259
259,262
466,479
479,499
499,514
514,515
560,580
580,591
591,605
605,607
607,617
617,620
627,628
628,630
630,634
637,638
640,641
641,642
645,647
647,648
640,639
639,643
643,646
557,570
541,546
546,542
542,537
537,549
549,563
563,550
550,555
555,551
551,556
556,547
547,575
575,585
585,576
576,596
596,602
602,606
606,612
612,616
616,619
564,552
552,581
581,582
582,574
574,588
588,586
586,567
567,583
545,562
562,579
572,590
590,595
595,598
598,604
545,561
561,568
568,566
566,587
587,593
593,599
599,600
600,608
608,610
610,614
492,508
483,501
501,507
507,525
525,533
533,539
539,578
578,569
569,594
594,609
609,611
611,615
615,621
621,623
623,626
626,632
483,491
491,497
497,503
503,519
519,520
520,531
531,536
536,548
548,559
559,571
445,456
456,461
461,465
465,467
445,452
495,509
509,502
502,540
540,573
573,592
376,395
395,388
388,394
394,391
391,406
406,415
401,404
404,392
392,410
410,413
249,250
250,260
260,244
244,252
252,248
248,257
257,266
266,263
263,254
249,243
243,235
235,226
226,222
222,216
198,189
189,171
171,157
157,146
146,148
148,139
139,128
240,230
230,229
229,225
225,223
223,220
220,213
201,186
186,190
190,173
173,156
156,155
155,154
154,152
152,141
141,137
137,126
126,131
201,188
188,199
199,179
179,164
164,180
180,176
176,166
166,168
168,162
162,147
158,153
153,150
150,144
144,136
136,130
130,124
124,121
121,118
118,114
158,167
167,161
161,159
143,145
145,142
127,134
134,132
132,122
122,117
117,119
119,104
104,100
100,95
338,308
308,285
426,422
422,425
408,417
417,421
256,245
258,236
236,228
440,450
450,454
49,44
44,42
59,55
55,53
620,625
625,627
557,584
584,564
420,429
228,217
160,149
449,457
457,470
62,61
61,58
184,192
192,185
634,635
635,637
642,644
644,645
443,446
516,522
493,485
485,482
295,313
313,338
430,438
438,447
455,459
459,472
544,558
558,557
194,203
203,200
315,295
409,381
381,367
204,181
181,160
115,113
490,505
505,521
543,544
4,3
3,2
187,182
182,175
477,486
486,492
216,209
209,198
425,419
285,273
273,256
289,277
464,448
233,221
463,475
494,504
527,529
529,517
414,386
386,371
534,589
589,597
283,276
276,269
284,282
282,280
554,553
553,541
579,577
577,572
429,435
435,443
500,506
475,481
481,494
371,362
362,337
299,289
498,493
338,321
321,304
138,129
129,123
488,484
484,477
601,613
613,618
633,636
636,640
272,261
261,247
88,87
87,85
14,13
13,12
413,405
405,396
504,518
518,510
622,624
624,629
458,460
460,469
196,195
195,184
159,151
151,143
149,140
140,133
363,339
339,315
526,528
528,543
448,442
442,436
517,512
512,498
24,21
21,20
570,565
565,554
474,480
480,495
142,135
135,127
217,210
210,207
221,214
214,204
506,513
513,526
522,524
524,538
538,523
523,527
99,96
96,93
515,532
532,560
452,468
468,474
384,377
377,363
436,431
431,426
255,241
241,233
482,487
487,500
337,320
320,299
316,311
311,291
370,356
356,341
444,451
451,462
38,36
36,34
415,407
407,401
125,120
120,115
419,398
398,384
277,270
270,255
482,473
473,464
446,453
453,463
