230,230
255,263
89,86
427,432
239,241
241,248
248,255
263,261
261,270
270,284
327,333
333,340
376,381
381,387
312,285
231,229
210,205
205,206
206,202
202,201
201,198
198,195
195,194
194,182
263,259
259,258
258,271
271,266
266,287
287,275
275,288
288,296
296,297
297,301
301,323
318,334
334,331
331,344
344,351
351,368
389,402
402,423
182,177
177,176
176,175
175,171
171,162
162,161
161,156
156,150
150,139
197,191
191,187
187,190
190,184
184,188
188,185
185,181
181,183
183,180
180,173
173,174
174,170
170,166
147,149
149,151
115,99
331,339
339,329
329,325
313,326
274,295
295,279
279,272
272,268
268,267
267,294
294,273
273,278
278,269
269,292
292,277
277,298
298,293
293,305
305,304
304,315
328,320
388,390
117,116
399,400
409,410
410,413
413,417
113,112
311,332
332,341
341,354
354,348
255,250
250,246
246,247
423,437
437,442
442,446
446,456
456,455
455,459
459,462
462,466
466,465
472,471
471,474
474,475
475,476
476,477
477,478
478,479
423,441
441,444
230,227
221,217
209,207
196,192
192,186
186,178
178,168
406,408
408,405
405,415
415,420
420,414
414,426
426,427
86,81
81,94
94,84
84,71
116,108
108,83
83,73
73,74
74,63
63,51
51,53
42,44
44,41
139,129
129,120
120,111
111,95
95,82
82,64
168,172
172,165
165,160
160,152
152,146
168,167
167,159
159,145
145,144
144,130
130,106
106,91
91,92
62,57
57,49
247,237
237,235
235,234
234,232
225,222
214,220
247,243
243,238
238,242
242,240
326,317
317,319
319,310
310,303
303,314
299,302
302,300
300,286
286,290
326,306
306,308
308,280
281,265
265,276
276,262
262,260
260,256
256,254
254,252
252,249
249,245
351,359
359,371
371,374
386,385
385,401
407,395
395,397
397,412
412,411
411,425
483,484
479,480
480,482
482,485
485,486
486,487
487,489
489,488
488,490
490,491
491,492
492,493
493,494
494,496
496,495
498,499
499,500
500,501
503,504
444,448
448,453
453,457
457,460
460,461
461,463
463,464
464,468
468,469
469,470
470,473
444,449
449,445
445,447
447,452
452,450
454,458
427,430
430,436
436,433
433,435
435,438
438,439
439,440
440,443
417,428
428,419
419,418
418,422
422,431
431,434
417,421
421,429
348,349
349,357
357,353
353,360
360,364
364,365
348,345
345,358
358,369
369,373
373,384
384,396
396,393
393,416
416,424
320,337
337,347
320,330
330,338
338,335
335,342
342,346
346,352
138,143
112,126
193,199
199,203
105,104
71,68
68,70
70,66
66,61
61,54
54,50
90,96
96,107
107,103
103,109
109,119
119,114
114,121
121,133
133,136
136,140
140,127
127,122
122,141
58,55
64,59
59,47
47,46
46,40
40,39
33,28
28,30
30,25
18,17
17,15
15,13
13,12
12,10
10,8
8,5
5,4
116,100
100,88
88,65
65,67
52,45
45,43
43,38
38,32
32,29
29,27
27,23
23,20
20,19
19,16
16,14
14,11
11,9
9,6
6,7
7,3
3,2
2,1
41,37
37,35
41,34
34,31
31,26
26,24
24,22
282,274
105,110
323,316
316,318
368,375
375,389
182,189
189,197
155,147
377,388
89,98
465,467
467,472
403,398
398,406
479,481
481,483
143,153
148,154
39,36
36,33
67,56
56,52
86,93
257,253
215,216
216,210
99,97
97,87
374,379
379,386
134,138
211,213
104,125
125,131
285,289
289,282
356,363
151,142
142,132
132,118
118,115
76,72
72,75
200,196
154,164
164,169
363,366
87,78
78,77
390,392
392,403
501,502
502,503
169,179
179,193
387,380
126,137
137,148
401,394
394,407
495,497
497,498
383,378
378,370
370,362
355,343
343,336
244,236
236,231
77,79
79,76
315,321
321,328
390,391
391,399
274,291
291,311
217,212
212,209
92,69
69,62
222,219
219,214
71,85
85,90
110,124
124,128
93,102
102,105
253,251
251,244
340,350
350,356
230,233
233,239
75,80
80,89
53,48
48,42
363,367
367,377
336,324
324,312
285,264
264,257
112,123
123,134
203,208
208,211
362,361
361,355
139,135
135,117
400,404
404,409
314,309
309,299
280,283
283,281
504,505
505,506
450,451
451,454
166,158
158,155
98,101
101,113
153,157
157,163
207,204
204,200
325,322
322,313
25,21
21,18
366,372
372,376
229,226
226,223
284,307
307,327
227,224
224,221
232,228
228,225
64,60
60,58
223,218
218,215
380,382
382,383
