371,371
371,369
263,270
219,217
270,276
313,304
260,253
181,173
369,380
380,387
403,405
405,419
442,452
452,443
443,453
453,445
386,377
332,322
318,316
316,310
310,309
309,298
298,301
301,295
295,290
290,292
292,289
289,286
286,285
285,279
279,263
295,305
305,311
311,314
314,319
319,324
324,334
263,258
258,250
250,236
236,230
230,220
220,219
371,365
365,362
362,359
359,357
357,355
355,352
352,346
346,343
343,341
341,340
334,336
336,347
361,364
392,399
399,408
201,190
340,339
339,345
354,342
342,337
325,317
317,306
306,272
246,241
241,240
408,414
414,429
369,378
378,375
375,374
374,384
384,376
376,383
383,385
385,382
382,393
393,391
391,390
390,394
394,396
396,395
395,402
402,410
410,404
442,450
450,444
340,330
330,333
333,327
77,68
229,232
237,243
243,245
245,252
252,257
257,255
255,264
264,267
267,303
303,283
424,423
334,344
344,351
190,184
184,179
179,172
172,164
164,161
161,156
156,153
153,151
151,149
149,144
408,428
428,447
447,467
467,481
481,492
510,516
516,520
520,525
525,527
527,529
529,531
270,254
254,266
266,260
531,535
535,533
533,537
537,532
532,539
539,544
544,545
546,549
549,552
552,550
550,555
444,449
449,462
462,465
465,475
475,479
479,477
477,483
483,488
190,183
183,181
60,61
67,71
71,78
81,84
84,90
90,95
95,94
94,83
83,88
88,105
105,96
96,93
93,97
97,100
100,86
86,74
74,85
85,75
75,58
58,63
63,65
65,53
53,48
60,56
56,50
50,49
49,47
47,45
45,44
44,40
40,42
42,39
39,35
35,34
48,43
43,41
41,51
51,52
52,54
54,55
48,38
38,32
32,30
26,27
27,25
25,22
22,18
18,17
17,14
14,13
9,7
5,4
222,223
232,228
228,218
218,225
225,213
213,212
212,215
215,211
211,198
198,208
208,199
199,195
313,293
293,302
302,287
287,299
404,411
411,413
413,418
418,425
425,427
427,434
434,454
454,437
437,451
451,441
474,472
476,485
423,440
440,455
455,469
469,482
482,490
490,496
496,506
506,513
513,522
522,519
423,439
456,459
459,478
478,487
495,500
500,508
444,446
446,458
458,464
464,468
468,471
488,497
497,507
507,505
505,511
511,514
514,517
517,523
488,503
503,504
504,509
518,521
521,524
524,526
526,528
528,530
530,534
534,538
538,541
541,548
548,553
542,540
540,547
547,551
551,554
554,557
557,565
565,567
561,558
558,559
559,560
560,564
564,562
562,563
568,569
569,570
570,571
571,572
572,573
573,574
574,575
429,435
435,436
461,466
466,473
473,484
484,493
493,489
489,499
499,498
429,430
430,422
422,426
426,416
416,415
415,417
276,291
291,294
294,296
296,308
323,320
320,326
326,328
328,329
276,284
284,265
265,282
282,271
271,288
288,281
281,275
268,273
273,277
260,249
249,238
238,235
235,227
227,224
224,226
226,216
216,214
214,206
206,202
202,194
194,188
188,182
182,178
178,180
180,174
174,170
170,168
167,158
217,207
196,189
189,187
187,186
186,176
217,205
205,209
209,197
181,175
175,171
171,165
165,169
169,162
162,160
160,157
157,155
144,138
138,140
140,126
126,123
123,117
117,114
114,102
108,92
144,136
136,131
131,124
124,121
121,111
111,98
98,89
89,72
72,59
59,46
46,37
37,36
36,33
33,31
31,29
29,24
24,23
23,21
21,20
20,19
19,16
16,15
15,12
12,11
11,8
387,398
398,403
419,433
433,442
445,438
372,381
381,392
70,57
57,60
472,480
480,476
487,491
491,495
197,193
193,191
345,348
348,350
373,379
441,463
463,474
168,163
163,167
207,200
200,196
219,203
203,201
350,353
353,354
337,335
327,315
315,300
55,66
66,69
7,6
6,5
69,73
300,269
109,101
68,64
64,70
248,244
244,237
492,502
502,510
61,62
62,67
13,10
10,9
240,234
234,222
439,457
457,456
438,431
431,420
432,460
460,470
150,146
379,389
389,400
116,112
112,106
73,80
80,104
322,321
321,318
280,297
545,543
543,546
4,3
531,536
536,542
436,448
448,461
400,412
412,432
166,159
159,154
125,119
101,91
82,76
76,77
106,99
99,107
494,501
501,512
104,110
110,113
272,262
262,246
240,233
233,229
232,239
239,248
283,307
307,313
363,367
367,373
420,406
406,401
366,360
360,349
349,338
338,332
119,115
115,109
185,177
177,166
377,370
370,366
347,356
356,361
401,397
470,486
486,494
154,152
152,150
130,127
127,128
400,409
409,421
561,566
566,568
335,331
331,325
297,278
278,261
242,231
231,221
128,120
120,116
113,118
118,122
122,129
129,133
142,141
351,358
358,363
30,28
28,26
509,515
515,518
308,312
312,323
204,192
192,185
247,256
256,280
146,134
134,125
133,135
135,142
147,148
148,143
141,145
145,147
364,368
368,372
404,407
407,424
555,556
556,561
78,79
79,81
275,274
274,268
102,103
103,108
269,259
259,247
3,2
2,1
261,251
251,242
221,210
210,204
91,87
87,82
397,388
388,386
143,139
139,137
137,132
132,130
