156,156
212,217
217,229
442,449
329,333
217,215
429,432
142,145
359,358
220,222
177,187
216,213
213,212
297,300
212,209
202,199
199,195
179,175
175,167
167,170
170,164
164,160
160,158
158,157
157,154
154,153
153,151
151,148
148,104
104,106
106,94
94,87
87,81
81,80
80,78
78,76
76,74
67,63
63,59
308,312
312,310
310,319
319,323
323,335
335,337
325,330
357,344
363,370
370,377
379,376
376,385
400,408
408,417
337,336
336,329
414,392
392,396
396,387
387,398
398,413
397,391
391,411
411,384
384,404
404,415
415,419
419,423
421,429
429,441
441,442
337,338
338,343
343,351
351,356
356,361
361,368
368,367
367,366
366,373
373,372
372,378
378,381
381,388
229,226
226,214
214,219
219,220
59,45
45,38
38,34
34,35
29,28
28,27
195,184
184,188
188,191
191,196
196,190
190,193
193,182
182,186
186,183
183,185
185,181
181,176
176,174
174,165
355,345
315,313
306,301
301,299
299,298
298,296
296,294
294,285
285,289
289,274
274,275
144,142
329,332
332,341
341,342
342,349
349,347
347,359
388,386
386,380
401,418
418,425
425,427
427,439
457,458
59,51
51,52
52,48
48,49
46,44
44,42
37,36
36,33
146,143
117,132
129,119
119,110
110,116
116,111
111,99
99,97
97,90
90,91
91,89
89,88
88,84
84,82
82,79
79,77
77,75
75,73
73,71
71,66
66,64
64,65
47,50
146,136
136,135
121,115
115,112
108,122
122,102
102,100
100,96
96,95
95,101
101,93
139,130
130,126
126,118
118,134
134,133
133,123
123,127
127,109
109,120
120,103
103,107
107,105
105,98
98,92
92,86
86,85
85,83
139,124
124,128
275,279
279,273
273,287
287,281
281,283
283,278
278,277
277,284
284,288
288,276
276,286
286,291
291,293
293,290
290,295
275,268
268,259
259,265
245,234
234,232
232,225
225,218
218,211
211,208
208,207
207,206
206,201
201,200
200,197
197,192
432,428
428,436
436,443
443,446
463,464
464,468
468,472
472,478
478,482
482,487
487,484
432,420
420,440
440,430
430,422
422,426
426,437
437,431
431,435
435,433
433,438
438,434
442,447
465,466
466,469
449,448
448,451
451,445
449,453
453,455
455,462
462,467
467,470
470,473
485,490
498,499
388,393
393,403
403,405
405,416
416,409
471,476
476,477
471,475
502,503
359,353
353,352
352,346
346,360
360,350
350,362
333,322
322,334
334,326
326,328
328,331
320,321
321,316
316,318
318,311
236,250
250,258
258,271
271,272
272,282
215,228
254,244
229,242
242,241
241,237
237,243
243,252
252,257
257,255
255,266
266,267
220,223
223,230
230,221
221,233
233,235
235,247
247,239
239,246
246,256
256,248
248,253
253,263
263,261
264,270
173,178
178,180
162,168
168,166
33,41
41,40
40,55
55,53
53,56
56,58
60,62
62,61
70,72
33,32
32,30
27,25
25,23
23,22
22,18
18,17
17,16
16,13
13,12
27,26
26,24
24,21
21,20
20,19
19,15
15,14
14,11
11,9
9,8
8,5
5,6
6,4
4,3
3,2
2,1
304,309
309,314
348,357
324,315
439,444
444,457
458,461
461,471
143,137
65,54
54,47
477,480
480,488
497,500
505,506
152,150
161,163
198,203
74,69
69,67
385,407
407,400
35,31
31,29
390,383
152,147
147,144
49,43
43,46
42,39
39,37
484,489
489,492
490,494
333,327
327,320
215,227
227,236
156,155
155,152
203,204
195,189
189,179
305,308
365,363
369,364
364,355
135,125
125,121
112,114
114,108
128,138
138,141
469,474
474,481
261,262
262,264
61,68
68,70
156,159
159,161
231,238
417,410
410,402
417,406
406,390
375,371
371,369
313,307
307,306
475,483
483,486
58,57
57,60
260,269
269,280
503,504
504,505
314,317
317,325
402,389
389,394
423,424
424,421
380,395
395,401
132,131
131,139
265,249
249,245
486,491
491,493
173,169
169,162
280,292
292,297
209,205
205,202
300,303
303,304
142,140
140,129
447,452
452,454
473,479
479,485
228,240
240,254
330,339
339,348
137,113
113,117
187,194
194,198
413,412
412,397
446,450
450,456
493,495
495,497
345,340
340,324
163,172
172,177
383,382
382,375
494,496
496,498
204,210
210,216
300,302
302,305
394,399
399,414
454,460
460,465
12,10
10,7
500,501
501,502
238,251
251,260
377,374
374,379
456,459
459,463
216,224
224,231
165,171
171,173
150,149
149,146
344,354
354,365
