199,199
329,315
479,481
322,335
40,42
322,337
200,206
200,198
294,295
199,208
329,321
387,391
326,318
271,283
238,252
252,263
263,281
281,267
309,303
303,330
330,316
316,340
340,359
359,358
358,357
252,233
233,218
362,364
315,300
300,305
305,289
250,266
266,246
246,235
235,239
239,229
229,228
228,240
240,226
226,223
223,232
232,222
222,219
357,363
363,360
360,331
331,336
336,323
323,311
311,314
314,310
310,292
189,188
166,169
169,162
162,158
158,155
155,148
148,147
147,144
144,142
142,137
137,133
133,128
357,368
368,375
375,389
389,386
386,409
409,418
418,410
410,413
413,423
423,431
431,425
425,446
446,435
210,204
204,197
186,185
185,181
181,171
171,168
168,161
161,160
364,376
414,390
442,454
454,459
459,463
463,464
464,467
467,468
468,470
470,473
473,475
475,479
151,141
141,136
136,135
135,129
129,127
127,108
108,102
102,100
80,74
74,67
67,65
65,63
128,126
126,125
125,110
110,111
111,107
107,101
101,94
364,379
355,346
346,344
344,339
339,348
348,341
341,338
338,328
328,322
435,452
452,449
449,441
441,440
440,436
436,439
292,282
282,270
270,265
265,259
259,245
245,244
435,450
450,460
472,477
540,541
210,203
203,200
128,119
119,109
109,105
105,98
98,93
93,90
70,69
69,64
56,50
50,52
219,221
221,230
230,241
241,224
224,242
242,236
236,249
249,258
257,260
260,255
287,291
291,290
290,277
49,46
46,45
36,35
35,33
33,32
32,30
30,29
29,28
28,27
27,26
160,156
156,152
152,146
146,149
149,150
150,139
139,140
140,134
134,124
124,131
131,130
219,217
217,214
214,215
215,211
211,209
209,207
207,205
205,202
202,201
201,196
196,194
194,192
192,193
193,190
190,187
178,184
180,175
175,170
170,167
292,280
280,294
40,41
41,38
38,37
37,34
34,31
88,91
91,86
86,85
85,72
72,77
77,81
81,78
78,71
71,76
76,73
167,172
172,173
173,177
167,165
165,164
164,159
159,163
163,157
157,153
153,145
145,143
143,138
138,132
277,320
320,319
319,353
370,367
277,284
284,296
296,288
273,272
335,345
345,334
334,349
349,351
351,361
385,403
335,332
342,350
350,354
372,380
412,424
424,443
443,458
458,461
461,466
474,476
476,478
478,480
480,484
484,488
488,492
492,493
454,456
456,453
453,457
487,490
523,524
481,486
486,494
505,507
507,511
511,514
528,531
531,535
535,539
539,543
543,546
546,551
551,560
566,567
567,568
568,569
504,509
509,513
532,534
534,537
537,538
538,542
542,544
544,548
130,118
118,121
114,117
117,116
116,113
113,120
130,115
115,106
92,95
95,82
82,75
75,68
68,66
66,62
55,60
51,44
57,48
48,43
23,24
24,22
22,17
17,18
18,15
15,13
13,10
10,8
8,7
23,20
20,21
21,19
14,12
12,11
11,9
9,6
6,5
5,4
4,3
3,1
1,2
550,553
549,552
552,556
556,561
561,562
562,563
563,564
294,293
293,298
308,317
317,307
244,237
237,234
234,227
227,225
244,256
243,251
251,254
254,262
262,268
268,275
276,279
279,304
304,302
302,306
306,312
312,324
324,343
297,329
197,191
191,186
100,84
84,80
45,39
39,36
187,183
183,178
176,180
73,89
89,96
353,369
369,370
361,374
365,372
489,497
122,112
112,114
106,103
103,92
298,301
301,308
208,212
212,216
373,387
382,366
315,327
327,362
174,166
160,154
154,151
64,59
59,56
380,397
466,471
471,474
515,517
517,523
60,53
53,51
541,545
545,550
307,313
313,325
104,87
87,79
395,400
318,299
299,271
283,261
261,238
379,371
371,355
533,536
536,540
502,506
19,16
16,14
553,555
555,554
554,557
541,547
547,549
439,434
231,247
415,428
433,442
460,462
462,465
465,469
469,472
52,47
47,40
490,495
560,565
565,566
529,532
247,269
269,297
354,356
356,365
395,388
420,408
432,429
429,420
376,381
90,83
83,70
521,526
526,528
513,516
516,522
321,347
347,373
477,483
445,437
437,432
391,406
406,419
366,352
352,326
218,213
213,210
57,54
54,49
367,377
377,402
121,123
123,122
411,401
401,395
481,485
485,489
503,508
400,399
399,392
455,448
448,445
430,438
447,451
451,455
434,422
422,411
258,253
253,257
255,278
278,287
26,25
25,23
288,285
285,273
494,500
500,505
514,518
518,521
184,179
179,176
188,182
182,174
438,444
444,447
388,384
384,383
483,491
491,496
199,195
195,189
63,61
61,57
332,333
333,342
275,274
274,276
397,404
404,412
527,530
530,533
557,558
558,559
416,426
426,433
383,393
393,398
398,405
405,417
289,264
264,250
479,482
482,487
497,501
501,504
374,378
378,385
216,220
220,231
522,525
525,529
408,394
394,382
381,396
396,414
508,512
512,519
519,520
520,527
267,286
286,309
428,421
421,416
94,99
99,104
104,97
97,88
62,58
58,55
256,248
248,243
506,510
510,515
390,407
407,415
495,498
498,502
496,499
499,503
419,427
427,430
