255,255
375,363
597,600
437,445
356,367
368,364
36,31
221,201
255,262
262,266
266,269
269,276
276,285
285,277
320,313
313,307
342,344
344,341
341,349
349,375
377,373
394,396
412,429
429,434
434,444
444,446
446,448
448,453
453,461
461,464
464,462
462,463
463,466
466,470
470,471
471,475
475,498
498,504
504,519
519,524
524,532
532,536
536,540
375,384
392,393
393,403
329,323
255,248
248,242
242,237
237,241
241,240
240,228
228,210
210,206
206,192
363,351
351,362
362,360
403,417
417,407
407,423
423,409
409,411
411,432
432,414
414,413
413,406
406,421
421,433
433,440
440,436
436,427
442,437
478,485
485,484
484,488
488,493
493,500
192,200
200,187
187,195
195,193
193,189
189,191
191,181
181,177
177,176
176,156
192,186
186,155
155,144
144,131
131,125
104,95
95,92
360,374
374,358
358,361
361,353
353,356
92,90
90,88
35,37
37,36
427,439
439,420
420,431
431,416
416,430
430,435
435,428
428,425
425,422
422,418
418,426
426,408
404,419
419,405
166,153
153,146
146,138
138,140
140,134
134,130
130,128
500,502
502,511
511,517
517,527
527,520
533,537
537,542
156,161
161,167
167,172
172,173
173,174
174,184
184,178
182,179
179,214
214,199
199,207
207,216
216,215
198,218
218,225
225,224
224,212
212,203
203,213
213,209
209,217
217,220
220,221
540,544
544,547
556,555
555,560
560,564
564,569
569,570
570,573
573,577
577,587
587,581
592,591
591,594
594,597
500,496
496,489
489,497
497,491
491,490
356,371
371,359
359,365
365,368
92,86
86,87
39,34
34,33
33,30
30,27
27,26
26,24
24,25
25,23
23,22
22,20
437,449
449,457
457,455
455,458
458,465
465,467
467,468
468,472
540,541
541,549
549,557
557,562
562,563
563,568
568,567
309,304
304,296
267,268
268,264
245,231
197,205
154,148
542,543
543,545
545,546
546,550
550,553
542,548
548,554
554,552
559,561
566,572
572,575
575,578
578,582
582,583
490,503
503,505
505,507
507,506
514,515
515,516
516,518
518,522
522,523
525,534
534,528
528,535
535,538
492,483
483,480
480,482
574,576
576,580
590,588
588,593
593,595
595,598
598,596
603,604
574,579
579,586
586,585
597,601
601,602
602,605
605,606
606,607
607,608
608,609
609,610
472,477
477,473
473,479
479,499
499,501
501,510
510,513
472,481
481,495
495,508
427,441
441,450
450,454
454,456
456,459
459,469
469,474
474,487
487,486
486,509
509,521
521,529
529,531
531,539
405,415
443,447
447,451
451,452
452,460
400,401
401,398
398,397
391,390
390,386
386,389
370,378
378,379
379,348
348,347
347,343
343,338
338,334
334,331
331,324
324,326
326,322
318,311
311,312
312,301
360,366
366,369
369,380
380,382
382,376
376,381
381,385
385,383
368,355
208,188
137,141
126,112
101,94
55,63
54,56
72,74
74,65
101,109
91,85
73,80
80,76
76,69
69,52
52,60
48,66
66,51
51,45
50,43
43,44
44,47
47,41
166,160
160,147
147,159
159,145
145,143
143,136
136,135
135,129
129,124
124,115
115,118
118,116
128,127
127,123
123,122
122,111
111,113
113,106
106,110
110,105
105,102
102,103
103,99
99,98
98,96
96,93
128,119
119,117
117,120
20,19
15,14
14,11
11,12
12,10
10,8
8,5
20,21
21,18
13,9
9,7
7,6
6,4
2,1
29,28
156,151
151,142
221,232
232,233
233,239
277,283
408,410
410,404
523,530
530,525
116,108
108,100
18,16
16,13
307,302
302,292
373,387
387,394
171,154
148,139
139,132
132,121
561,565
565,566
490,494
494,492
389,372
372,370
330,325
94,89
109,97
97,91
306,305
305,290
169,163
297,314
314,320
194,169
333,336
384,388
388,392
178,180
180,182
322,317
317,318
355,350
350,352
85,83
4,3
3,2
256,257
257,244
321,328
328,342
270,259
259,243
403,424
424,442
125,114
114,104
581,589
589,592
610,611
611,612
415,438
438,443
82,79
79,75
223,196
121,107
107,101
290,281
281,273
249,236
163,170
46,38
38,35
405,402
402,400
56,62
62,72
339,335
335,329
64,61
89,84
84,82
236,229
222,226
226,227
227,238
152,149
149,158
273,258
258,249
158,164
175,190
323,315
315,299
520,526
526,533
231,211
211,197
352,354
354,346
310,303
303,295
188,150
150,137
36,32
32,29
363,345
345,339
196,185
185,166
205,183
183,171
83,81
81,73
235,251
264,253
253,245
552,558
558,559
506,512
512,514
346,340
340,337
295,288
288,282
243,230
230,208
41,40
40,42
61,67
67,54
325,319
319,310
75,70
53,55
162,157
157,152
287,280
271,260
289,300
300,308
308,321
190,202
202,222
292,298
298,306
323,316
316,309
580,584
584,590
397,395
395,391
337,332
332,330
283,291
291,297
336,357
357,377
170,165
165,162
260,250
250,235
229,219
219,194
244,252
252,263
396,399
399,412
88,78
78,46
567,571
571,574
596,599
599,603
141,133
133,126
282,275
275,270
296,293
293,286
265,254
254,247
247,234
234,223
238,246
246,256
263,274
274,278
164,168
168,175
286,279
279,271
320,327
327,333
475,476
476,478
215,204
204,198
547,551
551,556
87,77
77,39
60,57
57,48
45,49
49,50
19,17
17,15
299,294
294,287
63,59
59,64
251,261
261,267
70,71
71,68
68,58
58,53
280,272
272,265
278,284
284,289
